GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19049050812,Census Tract 508.12; Dallas County; Iowa,1824,289,360,374,499,279,23,538,9,29,59,16,398,27,44,544,251,0,6,0,67,220,0,1068,38,1726,238,0,726,0,0,20,0,742,0,1824,0,1726,12.6,98,1726,2.7,1.7,1144,582,1144,753,391,1726,1726,0,0,1824,23,16,238,377,95,158,148,192,577,6.5,1726,23,0,18,753,27,166,117,137,298,8,0,2714,391,124,0,53,55,84,75,932,391,81,0,0,11,19,9,271,0,753,101,68,10,92,482,0,1824,139,161,1051,27,321,0,73,0,52,1144,101,15,7,75,455,0,483,8,509900,1726,630,706,331,59,1726,74,67,182,801,424,178,1824,9,21,0,32,155,64,206,467,789,81,1824,15.8,19.7,20.5,27.4,15.3,1.3,538,1.7,5.4,11,3,74,5,(X),544,46.1,0,1.1,0,12.3,40.4,0,(X),(X),1726,13.8,0,42.1,0,0,1.2,0,43,0,1824,(X),94.6,(X),5.4,1726,(X),(X),66.3,33.7,1144,65.8,34.2,1726,100,0,0,1824,1.3,0.9,13,20.7,5.2,8.7,8.1,10.5,31.6,(X),1726,1.3,0,1,753,3.6,22,15.5,18.2,39.6,1.1,0,(X),391,31.7,0,13.6,14.1,21.5,19.2,(X),391,20.7,0,0,2.8,4.9,2.3,69.3,(X),753,13.4,9,1.3,12.2,64,(X),1824,7.6,8.8,57.6,1.5,17.6,0,4,0,2.9,1144,8.8,1.3,0.6,6.6,39.8,0,42.2,0.7,(X),1726,36.5,40.9,19.2,3.4,1726,4.3,3.9,10.5,46.4,24.6,10.3,1824,0.5,1.2,0,1.8,8.5,3.5,11.3,25.6,43.3,4.4
1400000US19049050813,Census Tract 508.13; Dallas County; Iowa,1022,68,321,419,173,41,0,314,0,111,58,4,71,70,0,314,234,45,35,0,0,0,0,1299,0,991,0,0,506,0,0,0,0,485,0,1022,0,991,9,31,991,2.15,1.89,677,314,677,629,48,991,991,0,0,1022,0,12,89,323,40,187,52,84,235,5.8,991,0,0,0,629,201,36,177,34,31,150,0,1384,48,12,0,0,36,0,0,725,48,16,0,0,0,0,0,32,0,629,170,31,21,47,360,0,1022,154,300,461,0,32,0,75,0,0,677,0,5,205,298,126,0,43,0,226700,991,283,506,202,0,991,0,0,163,220,310,298,1022,40,0,136,0,31,45,153,427,190,0,1022,6.7,31.4,41,16.9,4,0,314,0,35.4,18.5,1.3,22.6,22.3,(X),314,74.5,14.3,11.1,0,0,0,0,(X),(X),991,0,0,51.1,0,0,0,0,48.9,0,1022,(X),97,(X),3,991,(X),(X),68.3,31.7,677,92.9,7.1,991,100,0,0,1022,0,1.2,8.7,31.6,3.9,18.3,5.1,8.2,23,(X),991,0,0,0,629,32,5.7,28.1,5.4,4.9,23.8,0,(X),48,25,0,0,75,0,0,(X),48,33.3,0,0,0,0,0,66.7,(X),629,27,4.9,3.3,7.5,57.2,(X),1022,15.1,29.4,45.1,0,3.1,0,7.3,0,0,677,0,0.7,30.3,44,18.6,0,6.4,0,(X),991,28.6,51.1,20.4,0,991,0,0,16.4,22.2,31.3,30.1,1022,3.9,0,13.3,0,3,4.4,15,41.8,18.6,0
1400000US19049050814,Census Tract 508.14; Dallas County; Iowa,2266,202,701,383,604,138,238,905,90,66,258,79,303,109,0,905,461,245,0,0,0,153,46,1149,0,2057,0,0,970,0,0,0,0,1087,0,2266,0,2057,14.4,209,2057,3.09,1.35,1152,905,1152,821,331,2057,2057,0,0,2266,238,0,576,212,256,178,88,361,357,4.9,2057,0,0,0,821,83,215,156,160,133,74,0,2123,331,40,14,94,71,112,0,768,331,83,0,0,0,23,57,168,0,821,65,107,16,137,496,0,2266,46,197,1024,0,941,38,20,0,0,1152,0,55,109,329,540,0,119,0,327900,2057,763,669,458,167,2057,113,134,354,657,626,173,2266,47,0,8,47,217,241,548,428,730,0,2266,8.9,30.9,16.9,26.7,6.1,10.5,905,9.9,7.3,28.5,8.7,33.5,12,(X),905,50.9,27.1,0,0,0,16.9,5.1,(X),(X),2057,0,0,47.2,0,0,0,0,52.8,0,2266,(X),90.8,(X),9.2,2057,(X),(X),56,44,1152,71.3,28.7,2057,100,0,0,2266,10.5,0,25.4,9.4,11.3,7.9,3.9,15.9,15.8,(X),2057,0,0,0,821,10.1,26.2,19,19.5,16.2,9,0,(X),331,12.1,4.2,28.4,21.5,33.8,0,(X),331,25.1,0,0,0,6.9,17.2,50.8,(X),821,7.9,13,1.9,16.7,60.4,(X),2266,2,8.7,45.2,0,41.5,1.7,0.9,0,0,1152,0,4.8,9.5,28.6,46.9,0,10.3,0,(X),2057,37.1,32.5,22.3,8.1,2057,5.5,6.5,17.2,31.9,30.4,8.4,2266,2.1,0,0.4,2.1,9.6,10.6,24.2,18.9,32.2,0
1400000US19049050815,Census Tract 508.15; Dallas County; Iowa,2149,127,956,496,266,228,76,1070,234,227,97,184,252,76,27,1070,633,393,0,14,0,30,0,1400,27,2149,35,0,1030,0,0,0,0,1084,0,2149,0,2149,0,0,2149,2.31,2,1052,1097,1052,581,471,2149,2149,0,0,2149,76,101,320,299,273,336,172,220,352,5.5,2149,0,0,0,581,115,84,169,122,70,21,0,2209,471,86,0,67,184,134,0,775,471,36,132,46,26,0,0,231,0,581,59,37,16,40,429,0,2149,403,681,603,25,353,0,84,0,0,1052,0,21,221,292,422,0,96,0,297500,2149,875,885,389,0,2149,0,0,380,858,788,123,2149,88,0,0,0,0,34,60,736,1231,0,2149,5.9,44.5,23.1,12.4,10.6,3.5,1070,21.9,21.2,9.1,17.2,23.6,7.1,(X),1070,59.2,36.7,0,1.3,0,2.8,0,(X),(X),2149,1.6,0,47.9,0,0,0,0,50.4,0,2149,(X),100,(X),0,2149,(X),(X),49,51,1052,55.2,44.8,2149,100,0,0,2149,3.5,4.7,14.9,13.9,12.7,15.6,8,10.2,16.4,(X),2149,0,0,0,581,19.8,14.5,29.1,21,12,3.6,0,(X),471,18.3,0,14.2,39.1,28.5,0,(X),471,7.6,28,9.8,5.5,0,0,49,(X),581,10.2,6.4,2.8,6.9,73.8,(X),2149,18.8,31.7,28.1,1.2,16.4,0,3.9,0,0,1052,0,2,21,27.8,40.1,0,9.1,0,(X),2149,40.7,41.2,18.1,0,2149,0,0,17.7,39.9,36.7,5.7,2149,4.1,0,0,0,0,1.6,2.8,34.2,57.3,0
1400000US19049050816,Census Tract 508.16; Dallas County; Iowa,3039,612,1684,297,228,84,134,1675,511,264,111,84,263,442,77,1675,850,620,0,0,0,205,0,1411,77,2683,42,0,1384,0,0,0,0,1257,0,3039,0,2683,11.1,356,2683,2.4,1.66,931,1752,931,501,430,2683,2683,0,0,3039,134,307,966,538,320,157,150,43,424,3.7,2683,42,0,0,501,131,167,130,22,51,0,0,1747,430,185,0,65,143,37,0,844,430,0,176,0,0,0,67,187,0,501,116,115,0,76,194,0,3039,264,478,602,0,1253,0,442,0,0,931,0,101,108,282,226,49,150,15,252400,2683,1405,1110,130,38,2683,0,154,324,631,1279,295,3039,66,0,23,0,0,64,243,1039,1584,20,3039,20.1,55.4,9.8,7.5,2.8,4.4,1675,30.5,15.8,6.6,5,15.7,26.4,(X),1675,50.7,37,0,0,0,12.2,0,(X),(X),2683,1.6,0,51.6,0,0,0,0,46.9,0,3039,(X),88.3,(X),11.7,2683,(X),(X),34.7,65.3,931,53.8,46.2,2683,100,0,0,3039,4.4,10.1,31.8,17.7,10.5,5.2,4.9,1.4,14,(X),2683,1.6,0,0,501,26.1,33.3,25.9,4.4,10.2,0,0,(X),430,43,0,15.1,33.3,8.6,0,(X),430,0,40.9,0,0,0,15.6,43.5,(X),501,23.2,23,0,15.2,38.7,(X),3039,8.7,15.7,19.8,0,41.2,0,14.5,0,0,931,0,10.8,11.6,30.3,24.3,5.3,16.1,1.6,(X),2683,52.4,41.4,4.8,1.4,2683,0,5.7,12.1,23.5,47.7,11,3039,2.2,0,0.8,0,0,2.1,8,34.2,52.1,0.7
1400000US19049050817,Census Tract 508.17; Dallas County; Iowa,2587,130,340,657,1160,218,82,493,30,61,140,18,178,66,0,493,326,34,5,0,0,128,0,1158,0,2587,26,0,895,0,0,0,0,1666,0,2587,0,2587,0,0,2587,2.9,1.83,2094,493,2094,1819,275,2587,2560,27,0,2587,82,47,199,316,105,650,321,455,412,6.3,2587,0,0,0,1819,308,448,564,216,165,118,0,2031,275,71,0,20,63,121,0,930,275,72,11,0,0,0,46,146,0,1805,347,98,119,143,1098,14,2587,32,109,1874,0,324,232,16,0,0,2094,12,70,0,654,1260,0,98,0,342000,2587,795,1278,403,111,2587,0,14,225,1335,832,181,2587,18,0,68,0,68,12,12,614,1678,117,2587,5,13.1,25.4,44.8,8.4,3.2,493,6.1,12.4,28.4,3.7,36.1,13.4,(X),493,66.1,6.9,1,0,0,26,0,(X),(X),2587,1,0,34.6,0,0,0,0,64.4,0,2587,(X),100,(X),0,2587,(X),(X),80.9,19.1,2094,86.9,13.1,2587,99,1,0,2587,3.2,1.8,7.7,12.2,4.1,25.1,12.4,17.6,15.9,(X),2587,0,0,0,1819,16.9,24.6,31,11.9,9.1,6.5,0,(X),275,25.8,0,7.3,22.9,44,0,(X),275,26.2,4,0,0,0,16.7,53.1,(X),1805,19.2,5.4,6.6,7.9,60.8,(X),2587,1.2,4.2,72.4,0,12.5,9,0.6,0,0,2094,0.6,3.3,0,31.2,60.2,0,4.7,0,(X),2587,30.7,49.4,15.6,4.3,2587,0,0.5,8.7,51.6,32.2,7,2587,0.7,0,2.6,0,2.6,0.5,0.5,23.7,64.9,4.5
1400000US19049050818,Census Tract 508.18; Dallas County; Iowa,1457,0,382,705,225,145,0,322,0,39,60,0,168,55,0,322,268,38,0,0,0,16,0,1315,0,1413,0,0,634,0,0,0,0,760,19,1457,0,1413,12,44,1413,2.37,2.36,1091,322,1091,889,202,1413,1402,0,11,1457,0,0,79,315,300,270,162,113,218,5.6,1413,0,0,0,889,189,168,302,25,77,128,0,1793,202,51,31,28,70,22,0,695,202,31,21,53,0,0,20,77,0,889,228,7,81,76,497,0,1457,105,265,763,16,23,91,142,0,52,1091,37,241,91,160,490,0,72,0,317500,1413,432,726,215,40,1413,20,86,231,784,191,101,1457,34,0,0,10,20,79,147,526,624,17,1457,0,26.2,48.4,15.4,10,0,322,0,12.1,18.6,0,52.2,17.1,(X),322,83.2,11.8,0,0,0,5,0,(X),(X),1413,0,0,44.9,0,0,0,0,53.8,1.3,1457,(X),97,(X),3,1413,(X),(X),77.2,22.8,1091,81.5,18.5,1413,99.2,0,0.8,1457,0,0,5.4,21.6,20.6,18.5,11.1,7.8,15,(X),1413,0,0,0,889,21.3,18.9,34,2.8,8.7,14.4,0,(X),202,25.2,15.3,13.9,34.7,10.9,0,(X),202,15.3,10.4,26.2,0,0,9.9,38.1,(X),889,25.6,0.8,9.1,8.5,55.9,(X),1457,7.2,18.2,52.4,1.1,1.6,6.2,9.7,0,3.6,1091,3.4,22.1,8.3,14.7,44.9,0,6.6,0,(X),1413,30.6,51.4,15.2,2.8,1413,1.4,6.1,16.3,55.5,13.5,7.1,1457,2.3,0,0,0.7,1.4,5.4,10.1,36.1,42.8,1.2
1400000US19049050901,Census Tract 509.01; Dallas County; Iowa,1496,214,278,619,314,71,0,308,34,12,68,38,117,39,12,308,90,52,14,0,0,129,23,1007,12,1260,14,0,343,0,7,0,9,887,0,1496,0,1260,30.4,236,1260,2.59,2.33,940,320,940,731,209,1260,1251,0,9,1496,0,39,112,239,181,235,242,161,287,6.3,1260,0,0,13,731,88,278,290,49,9,7,10,1975,209,0,8,125,55,14,7,557,209,37,16,16,0,0,33,107,0,731,140,35,94,56,406,0,1496,10,45,1113,0,67,246,15,0,0,940,0,58,94,561,191,9,20,7,259500,1260,311,639,287,23,1260,97,92,244,454,249,124,1496,36,0,163,153,201,159,506,105,116,57,1496,14.3,18.6,41.4,21,4.7,0,308,11,3.9,22.1,12.3,38,12.7,(X),308,29.2,16.9,4.5,0,0,41.9,7.5,(X),(X),1260,1.1,0,27.2,0,0.6,0,0.7,70.4,0,1496,(X),84.2,(X),15.8,1260,(X),(X),74.6,25.4,940,77.8,22.2,1260,99.3,0,0.7,1496,0,2.6,7.5,16,12.1,15.7,16.2,10.8,19.2,(X),1260,0,0,1,731,12,38,39.7,6.7,1.2,1,1.4,(X),209,0,3.8,59.8,26.3,6.7,3.3,(X),209,17.7,7.7,7.7,0,0,15.8,51.2,(X),731,19.2,4.8,12.9,7.7,55.5,(X),1496,0.7,3,74.4,0,4.5,16.4,1,0,0,940,0,6.2,10,59.7,20.3,1,2.1,0.7,(X),1260,24.7,50.7,22.8,1.8,1260,7.7,7.3,19.4,36,19.8,9.8,1496,2.4,0,10.9,10.2,13.4,10.6,33.8,7,7.8,3.8
1400000US19049050902,Census Tract 509.02; Dallas County; Iowa,2282,16,233,1035,712,278,8,141,11,7,13,3,28,79,99,141,22,16,26,0,0,60,17,898,99,2193,528,3,446,17,21,33,0,1138,7,2282,0,2193,6.3,89,2193,2.8,2.52,1953,240,1953,1285,668,2193,2173,12,8,2282,8,0,13,189,326,480,307,325,634,6.9,2193,8,8,6,1285,257,337,310,159,181,41,0,2012,668,331,29,93,108,75,32,992,661,118,99,27,8,2,65,342,7,1285,154,117,93,90,831,0,2282,5,74,2073,0,0,27,4,0,99,1953,109,111,205,378,439,36,601,74,366600,2193,264,1040,856,33,2193,222,218,421,590,499,243,2282,218,17,77,121,421,96,256,348,509,219,2282,0.7,10.2,45.4,31.2,12.2,0.4,141,7.8,5,9.2,2.1,19.9,56,(X),141,15.6,11.3,18.4,0,0,42.6,12.1,(X),(X),2193,24.1,0.1,20.3,0.8,1,1.5,0,51.9,0.3,2282,(X),96.1,(X),3.9,2193,(X),(X),89.1,10.9,1953,65.8,34.2,2193,99.1,0.5,0.4,2282,0.4,0,0.6,8.3,14.3,21,13.5,14.2,27.8,(X),2193,0.4,0.4,0.3,1285,20,26.2,24.1,12.4,14.1,3.2,0,(X),668,49.6,4.3,13.9,16.2,11.2,4.8,(X),661,17.9,15,4.1,1.2,0.3,9.8,51.7,(X),1285,12,9.1,7.2,7,64.7,(X),2282,0.2,3.2,90.8,0,0,1.2,0.2,0,4.3,1953,5.6,5.7,10.5,19.4,22.5,1.8,30.8,3.8,(X),2193,12,47.4,39,1.5,2193,10.1,9.9,19.2,26.9,22.8,11.1,2282,9.6,0.7,3.4,5.3,18.4,4.2,11.2,15.2,22.3,9.6
1400000US19051080100,Census Tract 801; Davis County; Iowa,1738,217,332,727,295,135,32,273,62,48,53,11,64,35,14,274,41,0,0,0,0,186,47,764,13,1555,559,0,311,0,36,0,0,501,148,1738,0.3,1555,4,183,1555,2.67,2.29,1268,287,1268,714,554,1555,1491,64,0,1738,32,110,84,150,281,326,187,176,392,6.2,1555,57,57,63,714,343,125,50,11,5,171,9,1238,554,33,85,136,184,71,45,608,553,117,47,12,7,27,19,324,1,714,114,58,31,68,443,0,1738,21,0,1500,25,7,74,51,0,60,1268,0,233,169,352,46,322,42,104,142100,1555,387,521,553,94,1555,278,241,288,466,221,61,1738,543,104,113,153,335,176,162,114,38,0,1738,12.5,19.1,41.8,17,7.8,1.8,273,22.7,17.6,19.4,4,23.4,12.8,(X),274,15,0,0,0,0,67.9,17.2,(X),(X),1555,35.9,0,20,0,2.3,0,0,32.2,9.5,1738,(X),89.5,(X),10.5,1555,(X),(X),81.5,18.5,1268,56.3,43.7,1555,95.9,4.1,0,1738,1.8,6.3,4.8,8.6,16.2,18.8,10.8,10.1,22.6,(X),1555,3.7,3.7,4.1,714,48,17.5,7,1.5,0.7,23.9,1.3,(X),554,6,15.3,24.5,33.2,12.8,8.1,(X),553,21.2,8.5,2.2,1.3,4.9,3.4,58.6,(X),714,16,8.1,4.3,9.5,62,(X),1738,1.2,0,86.3,1.4,0.4,4.3,2.9,0,3.5,1268,0,18.4,13.3,27.8,3.6,25.4,3.3,8.2,(X),1555,24.9,33.5,35.6,6,1555,17.9,15.5,18.5,30,14.2,3.9,1738,31.2,6,6.5,8.8,19.3,10.1,9.3,6.6,2.2,0
1400000US19051080200,Census Tract 802; Davis County; Iowa,1850,139,485,731,284,174,37,127,14,37,0,35,25,16,65,127,25,0,0,0,0,91,11,904,65,1617,566,43,135,27,14,7,0,433,392,1850,0,1617,12.7,233,1617,3.18,2.11,1425,192,1425,870,555,1617,1456,99,62,1850,37,31,103,263,340,279,191,237,369,6,1617,0,6,333,870,270,213,112,58,48,169,0,1492,555,34,73,215,111,47,75,488,555,103,63,48,8,16,47,270,0,858,120,55,50,208,425,12,1850,12,10,1589,4,0,22,19,0,194,1425,9,369,186,260,148,198,48,207,139300,1617,284,363,538,432,1617,257,332,282,493,196,57,1850,472,11,229,55,341,99,312,88,215,28,1850,7.5,26.2,39.5,15.4,9.4,2,127,11,29.1,0,27.6,19.7,12.6,(X),127,19.7,0,0,0,0,71.7,8.7,(X),(X),1617,35,2.7,8.3,1.7,0.9,0.4,0,26.8,24.2,1850,(X),87.4,(X),12.6,1617,(X),(X),88.1,11.9,1425,61.1,38.9,1617,90,6.1,3.8,1850,2,1.7,5.6,14.2,18.4,15.1,10.3,12.8,19.9,(X),1617,0,0.4,20.6,870,31,24.5,12.9,6.7,5.5,19.4,0,(X),555,6.1,13.2,38.7,20,8.5,13.5,(X),555,18.6,11.4,8.6,1.4,2.9,8.5,48.6,(X),858,14,6.4,5.8,24.2,49.5,(X),1850,0.6,0.5,85.9,0.2,0,1.2,1,0,10.5,1425,0.6,25.9,13.1,18.2,10.4,13.9,3.4,14.5,(X),1617,17.6,22.4,33.3,26.7,1617,15.9,20.5,17.4,30.5,12.1,3.5,1850,25.5,0.6,12.4,3,18.4,5.4,16.9,4.8,11.6,1.5
1400000US19053960100,Census Tract 9601; Decatur County; Iowa,1084,103,226,391,230,101,33,78,3,14,12,0,13,36,57,78,11,0,11,0,0,50,6,739,57,880,563,0,155,12,15,1,0,21,113,1084,2,880,7.8,204,880,2.5,2.13,745,135,745,310,435,880,871,3,6,1084,33,0,51,109,191,137,225,179,159,6.6,880,38,40,30,310,89,73,12,0,12,124,0,1158,435,90,63,135,79,41,27,591,427,68,72,25,22,5,90,145,8,310,59,18,20,61,152,0,1084,0,0,924,4,0,16,13,0,127,745,3,45,37,173,63,215,46,163,98600,880,164,325,335,56,880,149,118,199,246,139,29,1084,294,30,88,50,79,110,153,242,38,0,1084,9.5,20.8,36.1,21.2,9.3,3,78,3.8,17.9,15.4,0,16.7,46.2,(X),78,14.1,0,14.1,0,0,64.1,7.7,(X),(X),880,64,0,17.6,1.4,1.7,0.1,0,2.4,12.8,1084,(X),81.2,(X),18.8,880,(X),(X),84.7,15.3,745,41.6,58.4,880,99,0.3,0.7,1084,3,0,4.7,10.1,17.6,12.6,20.8,16.5,14.7,(X),880,4.3,4.5,3.4,310,28.7,23.5,3.9,0,3.9,40,0,(X),435,20.7,14.5,31,18.2,9.4,6.2,(X),427,15.9,16.9,5.9,5.2,1.2,21.1,34,(X),310,19,5.8,6.5,19.7,49,(X),1084,0,0,85.2,0.4,0,1.5,1.2,0,11.7,745,0.4,6,5,23.2,8.5,28.9,6.2,21.9,(X),880,18.6,36.9,38.1,6.4,880,16.9,13.4,22.6,28,15.8,3.3,1084,27.1,2.8,8.1,4.6,7.3,10.1,14.1,22.3,3.5,0
1400000US19053960200,Census Tract 9602; Decatur County; Iowa,1575,228,358,666,196,113,14,433,92,7,29,55,129,121,41,435,84,1,0,0,0,242,108,696,39,1330,313,0,416,6,0,7,0,514,74,1575,1.4,1330,5,245,1330,2.64,1.85,856,474,856,456,400,1330,1298,10,22,1575,11,44,156,213,263,301,181,195,211,5.8,1330,37,34,38,456,178,86,18,31,3,122,18,1258,400,31,84,153,62,45,25,481,397,66,52,28,26,7,48,170,3,456,72,43,26,132,183,0,1575,21,22,1200,61,93,79,24,0,75,856,0,206,80,72,60,281,17,140,101100,1330,366,428,420,116,1330,179,128,197,490,255,81,1575,514,34,56,106,308,205,164,104,84,0,1575,14.5,22.7,42.3,12.4,7.2,0.9,433,21.2,1.6,6.7,12.7,29.8,27.9,(X),435,19.3,0.2,0,0,0,55.6,24.8,(X),(X),1330,23.5,0,31.3,0.5,0,0.5,0,38.6,5.6,1575,(X),84.4,(X),15.6,1330,(X),(X),64.4,35.6,856,53.3,46.7,1330,97.6,0.8,1.7,1575,0.7,2.8,9.9,13.5,16.7,19.1,11.5,12.4,13.4,(X),1330,2.8,2.6,2.9,456,39,18.9,3.9,6.8,0.7,26.8,3.9,(X),400,7.8,21,38.3,15.5,11.3,6.3,(X),397,16.6,13.1,7.1,6.5,1.8,12.1,42.8,(X),456,15.8,9.4,5.7,28.9,40.1,(X),1575,1.3,1.4,76.2,3.9,5.9,5,1.5,0,4.8,856,0,24.1,9.3,8.4,7,32.8,2,16.4,(X),1330,27.5,32.2,31.6,8.7,1330,13.5,9.6,14.8,36.8,19.2,6.1,1575,32.6,2.2,3.6,6.7,19.6,13,10.4,6.6,5.3,0
