GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19039960300,Census Tract 9603; Clarke County; Iowa,1556,690,866,2189,129,8,103,6,12,2060,0,8,1,0,22,38,31,7,1991,2189,2,33,5,0,47,2140,2189,2151,2151,0,0,0,0,0,8,0,0,0,2,0,6,0,1,0,0,0,0,0,40,2102,38,38,0,0,2,25,4,7,2189,151,168,1652,1574,1574,699,875,125.2,94,1501,166,210,311,203,98,145,584,281,492,492,239,253,105.9,165,46,986,1203,43.1,122,615,151,836,1556,44.3,55.7,2189,5.9,0.4,4.7,0.3,0.5,94.1,0,0.4,0,0,1,1.7,1.4,0.3,91,2189,0.1,1.5,0.2,0,2.1,97.8,2189,98.3,98.3,0,0,0,0,0,0.4,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,1.8,96,1.7,1.7,0,0,0.1,1.1,0.2,0.3,2189,6.9,7.7,75.5,71.9,1574,44.4,55.6,(X),4.3,68.6,7.6,9.6,14.2,9.3,4.5,6.6,26.7,12.8,22.5,492,48.6,51.4,(X),7.5,2.1,45,55,(X),(X),28.1,6.9,(X)
1400000US19041080100,Census Tract 801; Clay County; Iowa,1446,683,763,2009,27,0,27,0,0,1982,1,0,0,0,0,13,12,1,1968,2009,13,0,0,0,17,2000,2009,1988,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1979,21,21,0,0,12,0,0,9,2009,119,134,1513,1450,1450,683,767,112.3,107,1396,176,210,229,150,121,182,511,255,375,375,183,192,104.9,79,41,910,1099,39.8,120.8,559,206,924,1446,47.2,52.8,2009,1.3,0,1.3,0,0,98.7,0,0,0,0,0,0.6,0.6,0,98,2009,0.6,0,0,0,0.8,99.6,2009,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,98.5,1,1,0,0,0.6,0,0,0.4,2009,5.9,6.7,75.3,72.2,1450,47.1,52.9,(X),5.3,69.5,8.8,10.5,11.4,7.5,6,9.1,25.4,12.7,18.7,375,48.8,51.2,(X),3.9,2,45.3,54.7,(X),(X),27.8,10.3,(X)
1400000US19041080200,Census Tract 802; Clay County; Iowa,3540,2053,1487,4763,406,0,361,6,39,4357,20,0,55,0,39,5,5,0,4238,4763,25,0,55,0,197,4600,4763,4649,4649,20,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,88,4486,114,114,0,0,5,0,0,109,4763,548,311,3717,3606,3606,2118,1488,70.3,248,3342,524,584,554,283,328,272,1128,394,961,961,610,351,57.5,308,259,2595,2168,41.2,83.5,1157,150,2561,3540,58,42,4763,8.5,0,7.6,0.1,0.8,91.5,0.4,0,1.2,0,0.8,0.1,0.1,0,89,4763,0.5,0,1.2,0,4.1,96.6,4763,97.6,97.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,1.8,94.2,2.4,2.4,0,0,0.1,0,0,2.3,4763,11.5,6.5,78,75.7,3606,58.7,41.3,(X),5.2,70.2,11,12.3,11.6,5.9,6.9,5.7,23.7,8.3,20.2,961,63.5,36.5,(X),6.5,5.4,54.5,45.5,(X),(X),24.3,3.1,(X)
1400000US19041080301,Census Tract 803.01; Clay County; Iowa,3073,1420,1653,3913,128,0,101,0,27,3785,0,49,2,0,0,104,104,0,3630,3913,10,143,2,0,89,3841,3913,3741,3741,0,0,0,0,0,49,0,0,0,0,41,8,0,2,0,0,0,0,0,21,3669,172,172,0,0,10,94,0,68,3913,278,129,3124,3081,3081,1428,1653,115.8,276,3025,391,563,532,331,118,333,1120,419,843,843,454,389,85.7,321,103,1978,1935,40.6,97.8,832,119,1874,3073,46.2,53.8,3913,3.3,0,2.6,0,0.7,96.7,0,1.3,0.1,0,0,2.7,2.7,0,92.8,3913,0.3,3.7,0.1,0,2.3,98.2,3913,95.6,95.6,0,0,0,0,0,1.3,0,0,0,0,1,0.2,0,0.1,0,0,0,0,0,0.5,93.8,4.4,4.4,0,0,0.3,2.4,0,1.7,3913,7.1,3.3,79.8,78.7,3081,46.3,53.7,(X),7.1,77.3,10,14.4,13.6,8.5,3,8.5,28.6,10.7,21.5,843,53.9,46.1,(X),8.2,2.6,50.5,49.5,(X),(X),21.3,3,(X)
1400000US19041080302,Census Tract 803.02; Clay County; Iowa,2139,1094,1045,2745,7,0,7,0,0,2738,0,0,10,0,0,189,189,0,2539,2745,41,0,159,0,0,2735,2745,2555,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2545,190,190,0,0,41,0,149,0,2745,95,243,2257,2139,2139,1094,1045,95.5,154,2053,242,337,166,102,163,323,966,392,668,668,345,323,93.6,220,56,1460,1285,42.5,88,606,252,1232,2139,51.1,48.9,2745,0.3,0,0.3,0,0,99.7,0,0,0.4,0,0,6.9,6.9,0,92.5,2745,1.5,0,5.8,0,0,99.6,2745,93.1,93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,92.7,6.9,6.9,0,0,1.5,0,5.4,0,2745,3.5,8.9,82.2,77.9,2139,51.1,48.9,(X),5.6,74.8,8.8,12.3,6,3.7,5.9,11.8,35.2,14.3,24.3,668,51.6,48.4,(X),8,2,53.2,46.8,(X),(X),22.1,9.2,(X)
1400000US19041080400,Census Tract 804; Clay County; Iowa,2350,1128,1222,2993,117,0,112,4,1,2876,7,7,27,0,28,37,22,15,2770,2993,9,11,45,0,65,2915,2993,2941,2941,7,0,0,0,0,7,0,4,3,0,0,0,0,27,0,0,0,0,0,35,2865,52,52,0,2,2,4,16,28,2993,127,181,2425,2356,2356,1133,1223,107.9,251,2237,367,236,325,122,199,227,830,463,707,707,328,379,115.5,156,88,1451,1542,43,106.3,637,251,1507,2350,48,52,2993,3.9,0,3.7,0.1,0,96.1,0.2,0.2,0.9,0,0.9,1.2,0.7,0.5,92.5,2993,0.3,0.4,1.5,0,2.2,97.4,2993,98.3,98.3,0.2,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0.9,0,0,0,0,0,1.2,95.7,1.7,1.7,0,0.1,0.1,0.1,0.5,0.9,2993,4.2,6,81,78.7,2356,48.1,51.9,(X),8.4,74.7,12.3,7.9,10.9,4.1,6.6,7.6,27.7,15.5,23.6,707,46.4,53.6,(X),5.2,2.9,48.5,51.5,(X),(X),21.3,8.4,(X)
1400000US19043070100,Census Tract 701; Clayton County; Iowa,2281,1083,1198,2848,64,0,48,16,0,2784,1,7,0,0,0,27,27,0,2749,2848,9,8,18,0,23,2837,2848,2801,2801,1,0,1,0,0,7,1,0,2,0,0,4,0,0,0,0,0,0,0,3,2790,47,47,0,0,8,1,18,20,2848,220,108,2322,2285,2285,1087,1198,110.2,104,2222,277,374,245,215,279,220,869,404,742,742,392,350,89.3,244,94,1412,1436,48,101.7,563,64,1594,2281,47.5,52.5,2848,2.2,0,1.7,0.6,0,97.8,0,0.2,0,0,0,0.9,0.9,0,96.5,2848,0.3,0.3,0.6,0,0.8,99.6,2848,98.3,98.3,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,98,1.7,1.7,0,0,0.3,0,0.6,0.7,2848,7.7,3.8,81.5,80.2,2285,47.6,52.4,(X),3.7,78,9.7,13.1,8.6,7.5,9.8,7.7,30.5,14.2,26.1,742,52.8,47.2,(X),8.6,3.3,49.6,50.4,(X),(X),19.8,2.2,(X)
1400000US19043070200,Census Tract 702; Clayton County; Iowa,2363,1218,1145,3265,193,0,71,122,0,3072,0,22,53,0,0,93,84,9,2904,3265,35,51,112,0,118,3133,3265,3097,3097,0,0,0,0,0,22,0,0,22,0,0,0,0,53,0,0,0,0,0,34,2988,168,168,5,0,14,11,20,84,3265,239,187,2562,2461,2461,1250,1211,96.9,114,2345,378,312,426,197,167,228,918,433,769,769,424,345,81.4,205,131,1601,1664,44,103.9,804,248,1583,2363,51.5,48.5,3265,5.9,0,2.2,3.7,0,94.1,0,0.7,1.6,0,0,2.8,2.6,0.3,88.9,3265,1.1,1.6,3.4,0,3.6,96,3265,94.9,94.9,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,1.6,0,0,0,0,0,1,91.5,5.1,5.1,0.2,0,0.4,0.3,0.6,2.6,3265,7.3,5.7,78.5,75.4,2461,50.8,49.2,(X),3.5,71.8,11.6,9.6,13,6,5.1,7,28.1,13.3,23.6,769,55.1,44.9,(X),6.3,4,49,51,(X),(X),24.6,7.6,(X)
1400000US19043070300,Census Tract 703; Clayton County; Iowa,2765,1265,1500,3423,62,0,62,0,0,3361,7,0,7,0,2,52,50,2,3293,3423,29,0,41,0,58,3386,3423,3332,3332,10,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,3295,91,91,0,0,19,0,31,41,3423,185,157,2859,2778,2778,1270,1508,118.7,137,2687,315,385,286,235,245,333,1241,584,1008,1008,460,548,119.1,262,162,1576,1847,50.8,117.2,645,137,1588,2765,45.8,54.2,3423,1.8,0,1.8,0,0,98.2,0.2,0,0.2,0,0.1,1.5,1.5,0.1,96.2,3423,0.8,0,1.2,0,1.7,98.9,3423,97.3,97.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,96.3,2.7,2.7,0,0,0.6,0,0.9,1.2,3423,5.4,4.6,83.5,81.2,2778,45.7,54.3,(X),4,78.5,9.2,11.2,8.4,6.9,7.2,9.7,36.3,17.1,29.4,1008,45.6,54.4,(X),7.7,4.7,46,54,(X),(X),18.8,4,(X)
1400000US19043070400,Census Tract 704; Clayton County; Iowa,1873,1082,791,2269,42,0,40,2,0,2227,0,0,3,0,0,15,15,0,2209,2269,15,0,3,0,42,2248,2269,2230,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,2209,39,39,0,0,15,0,0,24,2269,124,117,1955,1889,1889,1098,791,72,115,1831,113,208,258,69,169,355,915,283,661,661,392,269,68.6,243,135,1300,969,57.8,74.5,380,80,1530,1873,57.8,42.2,2269,1.9,0,1.8,0.1,0,98.1,0,0,0.1,0,0,0.7,0.7,0,97.4,2269,0.7,0,0.1,0,1.9,99.1,2269,98.3,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.8,97.4,1.7,1.7,0,0,0.7,0,0,1.1,2269,5.5,5.2,86.2,83.3,1889,58.1,41.9,(X),5.1,80.7,5,9.2,11.4,3,7.4,15.6,40.3,12.5,29.1,661,59.3,40.7,(X),10.7,5.9,57.3,42.7,(X),(X),16.7,3.5,(X)
1400000US19043070500,Census Tract 705; Clayton County; Iowa,1554,725,829,2179,5,0,0,5,0,2174,3,0,0,0,0,70,70,0,2101,2179,3,0,70,0,5,2176,2179,2104,2104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,75,75,0,0,0,0,70,5,2179,186,136,1654,1577,1577,748,829,110.8,217,1510,142,190,331,100,246,123,375,156,288,288,141,147,104.3,107,25,989,1190,40.4,120.3,602,220,990,1554,46.7,53.3,2179,0.2,0,0,0.2,0,99.8,0.1,0,0,0,0,3.2,3.2,0,96.4,2179,0.1,0,3.2,0,0.2,99.9,2179,96.6,96.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4,3.4,3.4,0,0,0,0,3.2,0.2,2179,8.5,6.2,75.9,72.4,1577,47.4,52.6,(X),10,69.3,6.5,8.7,15.2,4.6,11.3,5.6,17.2,7.2,13.2,288,49,51,(X),4.9,1.1,45.4,54.6,(X),(X),27.6,10.1,(X)
1400000US19043070600,Census Tract 706; Clayton County; Iowa,2466,1206,1260,3139,10,0,10,0,0,3129,0,32,1,0,0,26,1,25,3070,3139,1,36,1,0,29,3102,3139,3109,3109,0,0,0,0,0,32,0,0,25,7,0,0,0,1,0,0,0,0,0,4,3072,30,30,0,0,1,4,0,25,3139,130,257,2579,2481,2481,1213,1268,104.5,146,2352,519,280,364,144,99,320,804,434,653,653,348,305,87.6,98,121,1582,1557,38.9,98.4,658,227,1494,2466,48.9,51.1,3139,0.3,0,0.3,0,0,99.7,0,1,0,0,0,0.8,0,0.8,97.8,3139,0,1.1,0,0,0.9,98.8,3139,99,99,0,0,0,0,0,1,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0.1,97.9,1,1,0,0,0,0.1,0,0.8,3139,4.1,8.2,82.2,79,2481,48.9,51.1,(X),4.7,74.9,16.5,8.9,11.6,4.6,3.2,10.2,25.6,13.8,20.8,653,53.3,46.7,(X),3.1,3.9,50.4,49.6,(X),(X),21,7.2,(X)
1400000US19045000100,Census Tract 1; Clinton County; Iowa,2118,1020,1098,2678,118,0,71,0,47,2560,0,0,369,0,38,69,60,9,2084,2678,30,0,419,0,65,2263,2678,2579,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,38,2172,99,99,8,0,22,0,42,27,2678,172,121,2199,2138,2138,1040,1098,105.6,160,2074,364,335,462,113,108,183,652,323,482,482,217,265,122.1,139,20,1402,1276,43,91,540,178,1775,2118,48.2,51.8,2678,4.4,0,2.7,0,1.8,95.6,0,0,13.8,0,1.4,2.6,2.2,0.3,77.8,2678,1.1,0,15.6,0,2.4,84.5,2678,96.3,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,1.4,81.1,3.7,3.7,0.3,0,0.8,0,1.6,1,2678,6.4,4.5,82.1,79.8,2138,48.6,51.4,(X),6,77.4,13.6,12.5,17.3,4.2,4,6.8,24.3,12.1,18,482,45,55,(X),5.2,0.7,52.4,47.6,(X),(X),20.2,6.6,(X)
1400000US19045000200,Census Tract 2; Clinton County; Iowa,1428,691,737,1764,93,0,58,9,26,1671,0,0,17,0,0,53,53,0,1601,1764,49,0,36,5,26,1715,1764,1697,1697,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,26,1653,67,67,0,0,48,0,14,0,1764,102,69,1473,1437,1437,698,739,105.9,142,1344,172,195,283,104,70,305,429,183,259,259,123,136,110.6,65,11,823,941,47.3,114.3,327,63,878,1428,48.4,51.6,1764,5.3,0,3.3,0.5,1.5,94.7,0,0,1,0,0,3,3,0,90.8,1764,2.8,0,2,0.3,1.5,97.2,1764,96.2,96.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,93.7,3.8,3.8,0,0,2.7,0,0.8,0,1764,5.8,3.9,83.5,81.5,1437,48.6,51.4,(X),8,76.2,9.8,11.1,16,5.9,4,17.3,24.3,10.4,14.7,259,47.5,52.5,(X),3.7,0.6,46.7,53.3,(X),(X),18.5,3.6,(X)
1400000US19045000300,Census Tract 3; Clinton County; Iowa,3367,1751,1616,4466,251,0,240,0,11,4215,0,0,469,0,0,226,175,51,3520,4466,55,0,633,0,51,3997,4466,4240,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,3771,226,226,0,0,11,0,120,51,4466,310,338,3613,3443,3443,1751,1692,96.6,141,3318,624,758,779,133,400,232,515,257,427,427,275,152,55.3,151,19,2167,2299,38.5,106.1,1023,324,2339,3367,52,48,4466,5.6,0,5.4,0,0.2,94.4,0,0,10.5,0,0,5.1,3.9,1.1,78.8,4466,1.2,0,14.2,0,1.1,89.5,4466,94.9,94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,84.4,5.1,5.1,0,0,0.2,0,2.7,1.1,4466,6.9,7.6,80.9,77.1,3443,50.9,49.1,(X),3.2,74.3,14,17,17.4,3,9,5.2,11.5,5.8,9.6,427,64.4,35.6,(X),3.4,0.4,48.5,51.5,(X),(X),22.9,7.3,(X)
1400000US19045000400,Census Tract 4; Clinton County; Iowa,3077,1585,1492,3571,115,0,26,89,0,3456,0,31,78,0,0,42,12,30,3305,3571,0,31,78,12,119,3462,3571,3440,3440,0,0,0,0,0,31,0,2,2,0,25,0,2,78,0,0,0,0,0,0,3331,131,131,0,0,0,0,0,119,3571,135,162,3135,3086,3086,1585,1501,94.7,153,2967,496,488,419,131,260,294,1081,412,888,888,510,378,74.1,307,169,1845,1726,47,93.6,485,145,1682,3077,51.5,48.5,3571,3.2,0,0.7,2.5,0,96.8,0,0.9,2.2,0,0,1.2,0.3,0.8,92.6,3571,0,0.9,2.2,0.3,3.3,96.9,3571,96.3,96.3,0,0,0,0,0,0.9,0,0.1,0.1,0,0.7,0,0.1,2.2,0,0,0,0,0,0,93.3,3.7,3.7,0,0,0,0,0,3.3,3571,3.8,4.5,87.8,86.4,3086,51.4,48.6,(X),4.3,83.1,13.9,13.7,11.7,3.7,7.3,8.2,30.3,11.5,24.9,888,57.4,42.6,(X),8.6,4.7,51.7,48.3,(X),(X),13.6,4.1,(X)
1400000US19045000500,Census Tract 5; Clinton County; Iowa,3771,2049,1722,4832,213,0,146,66,1,4619,15,5,48,0,0,59,48,11,4492,4832,89,6,85,0,103,4666,4832,4715,4715,57,0,0,0,0,5,0,0,0,0,5,0,0,69,0,0,0,0,0,35,4549,117,117,0,0,32,1,16,68,4832,245,446,3933,3811,3811,2049,1762,86,266,3530,504,380,392,282,244,337,1545,669,1437,1437,819,618,75.5,406,362,2561,2271,44.7,88.7,1021,299,2180,3771,54.3,45.7,4832,4.4,0,3,1.4,0,95.6,0.3,0.1,1,0,0,1.2,1,0.2,93,4832,1.8,0.1,1.8,0,2.1,96.6,4832,97.6,97.6,1.2,0,0,0,0,0.1,0,0,0,0,0.1,0,0,1.4,0,0,0,0,0,0.7,94.1,2.4,2.4,0,0,0.7,0,0.3,1.4,4832,5.1,9.2,81.4,78.9,3811,53.8,46.2,(X),5.5,73.1,10.4,7.9,8.1,5.8,5,7,32,13.8,29.7,1437,57,43,(X),8.4,7.5,53,47,(X),(X),21.1,6.2,(X)
1400000US19045000600,Census Tract 6; Clinton County; Iowa,2769,1399,1370,3512,236,55,164,17,0,3276,0,29,262,0,0,112,112,0,2873,3512,35,29,394,0,63,3221,3512,3282,3282,0,0,0,0,0,29,0,4,23,2,0,0,0,262,0,0,0,0,0,0,2991,230,230,0,0,35,0,132,63,3512,255,231,2872,2769,2769,1399,1370,97.9,136,2683,543,312,222,192,460,320,875,373,690,690,404,286,70.8,192,125,1792,1720,43.2,96,743,151,1680,2769,50.5,49.5,3512,6.7,1.6,4.7,0.5,0,93.3,0,0.8,7.5,0,0,3.2,3.2,0,81.8,3512,1,0.8,11.2,0,1.8,91.7,3512,93.5,93.5,0,0,0,0,0,0.8,0,0.1,0.7,0.1,0,0,0,7.5,0,0,0,0,0,0,85.2,6.5,6.5,0,0,1,0,3.8,1.8,3512,7.3,6.6,81.8,78.8,2769,50.5,49.5,(X),3.9,76.4,15.5,8.9,6.3,5.5,13.1,9.1,24.9,10.6,19.6,690,58.6,41.4,(X),5.5,3.6,51,49,(X),(X),21.2,4.3,(X)
1400000US19045000700,Census Tract 7; Clinton County; Iowa,2832,1468,1364,3721,148,0,32,9,107,3573,22,0,13,0,0,162,162,0,3376,3721,87,0,114,0,131,3667,3721,3443,3443,26,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15,3389,278,278,0,0,61,0,101,116,3721,285,113,2921,2847,2847,1483,1364,92,269,2806,347,458,374,235,354,236,925,433,775,775,450,325,72.2,202,140,1874,1847,42.1,98.6,874,275,1783,2832,51.8,48.2,3721,4,0,0.9,0.2,2.9,96,0.6,0,0.3,0,0,4.4,4.4,0,90.7,3721,2.3,0,3.1,0,3.5,98.5,3721,92.5,92.5,0.7,0,0,0,0.6,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.4,91.1,7.5,7.5,0,0,1.6,0,2.7,3.1,3721,7.7,3,78.5,76.5,2847,52.1,47.9,(X),7.2,75.4,9.3,12.3,10.1,6.3,9.5,6.3,24.9,11.6,20.8,775,58.1,41.9,(X),5.4,3.8,50.4,49.6,(X),(X),23.5,7.4,(X)
1400000US19045000800,Census Tract 8; Clinton County; Iowa,4166,2100,2066,5491,4,0,4,0,0,5487,11,0,37,0,0,90,52,38,5349,5491,37,23,44,0,38,5443,5491,5397,5397,11,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,5349,94,94,0,0,26,23,7,38,5491,353,338,4315,4166,4166,2100,2066,98.4,311,4001,538,584,728,388,162,555,1372,715,1143,1143,561,582,103.7,355,73,2747,2744,43.2,99.9,1325,391,2361,4166,50.4,49.6,5491,0.1,0,0.1,0,0,99.9,0.2,0,0.7,0,0,1.6,0.9,0.7,97.4,5491,0.7,0.4,0.8,0,0.7,99.1,5491,98.3,98.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,97.4,1.7,1.7,0,0,0.5,0.4,0.1,0.7,5491,6.4,6.2,78.6,75.9,4166,50.4,49.6,(X),5.7,72.9,9.8,10.6,13.3,7.1,3,10.1,25,13,20.8,1143,49.1,50.9,(X),6.5,1.3,50,50,(X),(X),24.1,7.1,(X)
1400000US19045000900,Census Tract 9; Clinton County; Iowa,4653,2505,2148,6417,110,24,85,1,0,6307,0,256,50,0,0,12,12,0,5989,6417,0,256,76,0,57,6080,6417,6365,6365,0,0,0,0,0,256,0,0,0,0,38,218,0,50,0,0,0,0,0,17,6042,52,52,0,14,0,0,12,26,6417,637,287,4978,4804,4804,2639,2165,82,403,4677,663,760,733,429,576,441,1481,614,1145,1145,673,472,70.1,385,146,3490,2927,41.6,83.9,1613,343,2615,4653,53.8,46.2,6417,1.7,0.4,1.3,0,0,98.3,0,4,0.8,0,0,0.2,0.2,0,93.3,6417,0,4,1.2,0,0.9,94.7,6417,99.2,99.2,0,0,0,0,0,4,0,0,0,0,0.6,3.4,0,0.8,0,0,0,0,0,0.3,94.2,0.8,0.8,0,0.2,0,0,0.2,0.4,6417,9.9,4.5,77.6,74.9,4804,54.9,45.1,(X),6.3,72.9,10.3,11.8,11.4,6.7,9,6.9,23.1,9.6,17.8,1145,58.8,41.2,(X),6,2.3,54.4,45.6,(X),(X),25.1,5.3,(X)
1400000US19045001000,Census Tract 10; Clinton County; Iowa,2741,1333,1408,3760,124,2,119,0,3,3636,0,116,6,2,2,72,43,29,3438,3760,21,134,25,7,77,3634,3760,3623,3623,0,0,0,0,0,116,0,98,0,0,0,18,0,6,2,0,0,2,0,2,3497,137,137,0,0,20,18,18,75,3760,373,347,2990,2815,2815,1361,1454,106.8,219,2681,408,411,435,174,241,236,867,479,746,746,367,379,103.3,184,83,1733,2027,37,117,945,170,1622,2741,48.6,51.4,3760,3.3,0.1,3.2,0,0.1,96.7,0,3.1,0.2,0.1,0.1,1.9,1.1,0.8,91.4,3760,0.6,3.6,0.7,0.2,2,96.6,3760,96.4,96.4,0,0,0,0,0,3.1,0,2.6,0,0,0,0.5,0,0.2,0.1,0,0,0.1,0,0.1,93,3.6,3.6,0,0,0.5,0.5,0.5,2,3760,9.9,9.2,79.5,74.9,2815,48.3,51.7,(X),5.8,71.3,10.9,10.9,11.6,4.6,6.4,6.3,23.1,12.7,19.8,746,49.2,50.8,(X),4.9,2.2,46.1,53.9,(X),(X),25.1,4.5,(X)
