GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19035080400,Census Tract 804; Cherokee County; Iowa,2048,143,0,46,87,55,137,25,0,844,0,0,217,48,6,93,8,0,0,24,19,0,0,186,11,0,14,0,985,837,903,1136,122,522,98,2015,238,357,18,1547,101,185,280,406,126,531,1414,32,292,44,136,138,252,22,9,118,37,14,13,1,0,0,14,14,13,985,2.45,2.05,25,4,181,149,107,9,401,244,183,124,46,33,596,177,1940,10,0,1828,112,16,4,0,0,0,98,16,846,69,86,575,14,102,912,81,186,610,23,12,2048,75,1973,0,1973,283,1690,2015,433,985,7,29,537,24,2022,123,0,123,38,0,38,85,1899,356,45,145,92,22,52,75,43,32,1691,132,75,0,0,11,64,0,0,75,75,0,75,0,0,0,2048.0,7.0,0.0,2.2,4.2,2.7,6.7,1.2,0.0,41.2,0.0,0.0,10.6,2.3,0.3,4.5,0.4,0.0,0.0,1.2,0.9,0.0,0.0,9.1,0.5,0.0,0.7,0.0,985.0,85.0,91.7,1136.0,10.7,522.0,18.8,2015.0,11.8,357.0,5.0,1547.0,6.5,12.0,18.1,26.2,8.1,34.3,91.4,2.1,18.9,44.0,(X),(X),(X),(X),20.5,(X),37.0,37.8,35.1,2.7,0.0,0.0,14.0,100.0,92.9,985.0,(X),(X),2.5,0.4,18.4,15.1,10.9,0.9,40.7,24.8,18.6,12.6,4.7,3.4,60.5,18.0,1940.0,0.5,0.0,94.2,5.8,0.8,0.2,0.0,0.0,0.0,5.1,0.8,846.0,8.2,10.2,68.0,1.7,12.1,912.0,8.9,20.4,66.9,2.5,1.3,2048.0,3.7,96.3,0.0,96.3,13.8,82.5,2015.0,21.5,48.9,0.3,1.4,26.7,1.2,2022.0,6.1,0.0,6.1,1.9,0.0,1.9,4.2,93.9,356.0,12.6,40.7,25.8,6.2,14.6,75.0,57.3,42.7,1691.0,7.8,75.0,0.0,0.0,14.7,85.3,0.0,0.0,75.0,75.0,0.0,100.0,0.0,-,-
1400000US19037070100,Census Tract 701; Chickasaw County; Iowa,3151,179,0,104,19,48,181,8,2,1737,0,1,425,2,0,129,26,10,2,30,1,0,0,7,0,0,0,0,1196,1006,1085,1738,233,603,150,3149,437,808,54,2165,57,286,216,340,124,1013,2019,89,380,38,0,68,183,0,0,0,20,20,0,20,0,0,20,9,20,1196,3.18,2.62,82,1,194,128,58,14,342,313,197,150,34,10,723,259,2995,4,0,2573,422,104,331,21,0,0,87,83,1210,108,250,737,5,110,1300,110,383,794,0,13,3151,52,3099,3,3096,653,2443,3128,972,1196,59,78,749,74,3121,221,80,141,79,3,76,62,2900,567,63,263,155,36,50,52,5,47,2343,150,52,0,2,1,49,0,0,55,52,49,3,3,0,3,3151.0,5.7,0.0,3.3,0.6,1.5,5.7,0.3,0.1,55.1,0.0,0.0,13.5,0.1,0.0,4.1,0.8,0.3,0.1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1196.0,84.1,90.7,1738.0,13.4,603.0,24.9,3149.0,13.9,808.0,6.7,2165.0,2.6,13.2,10.0,15.7,5.7,46.8,93.3,4.1,17.6,38.0,(X),(X),(X),(X),0.0,(X),20.0,100.0,0.0,100.0,0.0,0.0,20.0,45.0,100.0,1196.0,(X),(X),6.9,0.1,16.2,10.7,4.8,1.2,28.6,26.2,16.5,12.5,2.8,0.8,60.5,21.7,2995.0,0.1,0.0,85.9,14.1,3.5,11.1,0.7,0.0,0.0,2.9,2.8,1210.0,8.9,20.7,60.9,0.4,9.1,1300.0,8.5,29.5,61.1,0.0,1.0,3151.0,1.7,98.3,0.1,98.3,20.7,77.5,3128.0,31.1,38.2,1.9,2.5,23.9,2.4,3121.0,7.1,2.6,4.5,2.5,0.1,2.4,2.0,92.9,567.0,11.1,46.4,27.3,6.3,8.8,52.0,9.6,90.4,2343.0,6.4,52.0,0.0,3.8,1.9,94.2,0.0,0.0,55.0,52.0,94.2,5.8,3.0,0.0,100.0
1400000US19037070200,Census Tract 702; Chickasaw County; Iowa,2257,144,0,35,25,35,125,29,7,1313,0,0,365,6,0,157,16,15,0,3,17,0,0,10,0,0,9,0,957,816,873,1292,167,469,175,2257,412,496,70,1562,62,192,181,250,69,761,1439,61,236,33,0,77,128,27,2,11,15,6,0,6,0,0,6,3,6,957,2.84,2.36,59,22,168,113,67,36,334,244,188,138,55,6,542,174,2163,0,0,2163,0,0,0,0,0,0,0,0,866,46,177,571,3,69,971,63,296,593,6,13,2257,0,2257,0,2257,252,2005,2257,572,957,21,89,551,67,2235,139,0,139,101,0,101,38,2096,521,113,241,107,29,31,0,0,0,1761,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257.0,6.4,0.0,1.6,1.1,1.6,5.5,1.3,0.3,58.2,0.0,0.0,16.2,0.3,0.0,7.0,0.7,0.7,0.0,0.1,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,957.0,85.3,91.2,1292.0,12.9,469.0,37.3,2257.0,18.3,496.0,14.1,1562.0,4.0,12.3,11.6,16.0,4.4,48.7,92.1,3.9,15.1,33.0,(X),(X),(X),(X),6.1,(X),15.0,40.0,0.0,40.0,0.0,0.0,6.0,50.0,100.0,957.0,(X),(X),6.2,2.3,17.6,11.8,7.0,3.8,34.9,25.5,19.6,14.4,5.7,0.6,56.6,18.2,2163.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,5.3,20.4,65.9,0.3,8.0,971.0,6.5,30.5,61.1,0.6,1.3,2257.0,0.0,100.0,0.0,100.0,11.2,88.8,2257.0,25.3,42.4,0.9,3.9,24.4,3.0,2235.0,6.2,0.0,6.2,4.5,0.0,4.5,1.7,93.8,521.0,21.7,46.3,20.5,5.6,6.0,0.0,-,-,1761.0,9.2,0.0,-,-,-,-,-,-,0.0,0.0,-,-,0.0,-,-
1400000US19037070300,Census Tract 703; Chickasaw County; Iowa,2552,99,0,112,20,42,103,72,13,1429,0,0,342,0,0,182,0,0,0,20,54,0,0,0,53,0,10,0,1093,879,946,1361,177,657,249,2523,452,505,26,1807,86,208,284,392,108,766,1684,37,318,46,87,101,250,20,8,35,14,2,0,2,0,0,2,2,0,1093,2.76,2.31,59,15,239,170,121,33,438,260,148,106,43,4,647,194,2397,0,0,2350,47,23,4,0,8,0,35,23,1067,90,189,636,4,148,1068,70,300,676,0,22,2552,22,2530,10,2520,251,2269,2523,656,1093,35,69,615,55,2511,203,10,193,87,2,85,106,2308,446,40,205,110,33,58,22,2,20,2047,179,22,0,2,0,20,0,0,32,22,12,10,10,6,4,2552.0,3.9,0.0,4.4,0.8,1.6,4.0,2.8,0.5,56.0,0.0,0.0,13.4,0.0,0.0,7.1,0.0,0.0,0.0,0.8,2.1,0.0,0.0,0.0,2.1,0.0,0.4,0.0,1093.0,80.4,86.6,1361.0,13.0,657.0,37.9,2523.0,17.9,505.0,5.1,1807.0,4.8,11.5,15.7,21.7,6.0,42.4,93.2,2.0,17.6,46.0,(X),(X),(X),(X),17.4,(X),14.0,14.3,0.0,14.3,0.0,0.0,2.0,100.0,0.0,1093.0,(X),(X),5.4,1.4,21.9,15.6,11.1,3.0,40.1,23.8,13.5,9.7,3.9,0.4,59.2,17.7,2397.0,0.0,0.0,98.0,2.0,1.0,0.2,0.0,0.3,0.0,1.5,1.0,1067.0,8.4,17.7,59.6,0.4,13.9,1068.0,6.6,28.1,63.3,0.0,2.1,2552.0,0.9,99.1,0.4,98.7,9.8,88.9,2523.0,26.0,43.3,1.4,2.7,24.4,2.2,2511.0,8.1,0.4,7.7,3.5,0.1,3.4,4.2,91.9,446.0,9.0,46.0,24.7,7.4,13.0,22.0,9.1,90.9,2047.0,8.7,22.0,0.0,9.1,0.0,90.9,0.0,0.0,32.0,22.0,54.5,45.5,10.0,60.0,40.0
1400000US19037070400,Census Tract 704; Chickasaw County; Iowa,3997,159,0,75,111,109,185,10,0,2121,0,4,373,5,0,355,17,0,0,60,40,0,0,59,0,0,0,0,1674,1431,1481,2148,219,745,171,3884,465,991,75,2678,76,382,469,547,78,1171,2548,54,448,97,0,129,156,157,17,46,20,20,0,20,0,0,20,9,20,1674,3.05,2.3,138,48,382,313,222,37,549,490,363,323,76,20,791,332,3628,0,0,3485,143,56,0,0,9,0,134,56,1552,199,322,826,23,182,1598,139,451,937,8,63,3997,85,3912,0,3912,609,3303,3853,1100,1674,104,31,843,101,3919,325,25,300,197,98,99,103,3594,877,109,328,254,107,79,85,42,43,3006,188,85,0,0,0,85,0,0,85,85,43,42,0,0,0,3997.0,4.0,0.0,1.9,2.8,2.7,4.6,0.3,0.0,53.1,0.0,0.1,9.3,0.1,0.0,8.9,0.4,0.0,0.0,1.5,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1674.0,85.5,88.5,2148.0,10.2,745.0,23.0,3884.0,12.0,991.0,7.6,2678.0,2.8,14.3,17.5,20.4,2.9,43.7,95.1,2.0,16.7,97.0,(X),(X),(X),(X),17.5,(X),20.0,100.0,0.0,100.0,0.0,0.0,20.0,45.0,100.0,1674.0,(X),(X),8.2,2.9,22.8,18.7,13.3,2.2,32.8,29.3,21.7,19.3,4.5,1.2,47.3,19.8,3628.0,0.0,0.0,96.1,3.9,1.5,0.0,0.0,0.2,0.0,3.7,1.5,1552.0,12.8,20.7,53.2,1.5,11.7,1598.0,8.7,28.2,58.6,0.5,3.9,3997.0,2.1,97.9,0.0,97.9,15.2,82.6,3853.0,28.5,43.4,2.7,0.8,21.9,2.6,3919.0,8.3,0.6,7.7,5.0,2.5,2.5,2.6,91.7,877.0,12.4,37.4,29.0,12.2,9.0,85.0,49.4,50.6,3006.0,6.3,85.0,0.0,0.0,0.0,100.0,0.0,0.0,85.0,85.0,50.6,49.4,0.0,-,-
1400000US19039960100,Census Tract 9601; Clarke County; Iowa,5677,98,0,97,66,157,757,37,0,935,0,0,372,0,0,117,14,0,0,10,24,0,0,61,0,0,25,0,2412,1940,2120,3280,626,890,416,5506,1079,1336,37,3693,622,167,285,498,213,1544,2878,193,669,318,0,288,631,0,131,200,62,32,0,0,32,0,32,17,32,2412,2.76,2.29,357,242,727,509,282,177,667,794,243,206,46,0,1085,329,5148,38,38,4344,804,235,0,0,0,0,766,197,2339,523,541,986,74,215,2230,212,741,1220,1,56,5677,474,5203,49,5154,1265,3889,5531,1523,2412,61,222,1012,301,5448,1389,69,1320,190,5,185,1130,4059,1017,171,449,318,62,17,474,256,218,4297,285,474,0,38,28,408,0,0,523,474,128,346,49,0,49,5677.0,1.7,0.0,1.7,1.2,2.8,13.3,0.7,0.0,16.5,0.0,0.0,6.6,0.0,0.0,2.1,0.2,0.0,0.0,0.2,0.4,0.0,0.0,1.1,0.0,0.0,0.4,0.0,2412.0,80.4,87.9,3280.0,19.1,890.0,46.7,5506.0,19.6,1336.0,2.8,3693.0,16.8,4.5,7.7,13.5,5.8,41.8,77.9,5.2,18.1,318.0,(X),(X),(X),(X),41.2,(X),62.0,51.6,0.0,0.0,51.6,0.0,32.0,53.1,100.0,2412.0,(X),(X),14.8,10.0,30.1,21.1,11.7,7.3,27.7,32.9,10.1,8.5,1.9,0.0,45.0,13.6,5148.0,0.7,0.7,84.4,15.6,4.6,0.0,0.0,0.0,0.0,14.9,3.8,2339.0,22.4,23.1,42.2,3.2,9.2,2230.0,9.5,33.2,54.7,0.0,2.5,5677.0,8.3,91.7,0.9,90.8,22.3,68.5,5531.0,27.5,43.6,1.1,4.0,18.3,5.4,5448.0,25.5,1.3,24.2,3.5,0.1,3.4,20.7,74.5,1017.0,16.8,44.1,31.3,6.1,1.7,474.0,54.0,46.0,4297.0,6.6,474.0,0.0,8.0,5.9,86.1,0.0,0.0,523.0,474.0,27.0,73.0,49.0,0.0,100.0
1400000US19039960200,Census Tract 9602; Clarke County; Iowa,1871,92,0,0,3,106,191,27,23,304,0,7,170,190,0,93,0,0,0,44,8,0,7,20,9,0,5,0,678,603,624,881,60,451,125,1871,195,539,10,1194,24,205,149,234,85,569,1164,6,156,42,0,125,161,144,0,0,43,18,5,0,13,0,18,10,4,678,3.24,2.74,29,4,93,75,65,0,306,224,83,70,47,1,473,186,1814,3,1,1773,41,23,3,0,0,0,35,22,695,26,106,475,10,78,691,51,94,519,10,17,1871,34,1837,0,1837,221,1616,1858,583,678,20,42,510,25,1850,113,0,113,45,2,43,68,1737,593,111,358,70,35,19,34,16,18,1332,134,34,0,6,3,25,0,0,34,34,12,22,0,0,0,1871.0,4.9,0.0,0.0,0.2,5.7,10.2,1.4,1.2,16.2,0.0,0.4,9.1,10.2,0.0,5.0,0.0,0.0,0.0,2.4,0.4,0.0,0.4,1.1,0.5,0.0,0.3,0.0,678.0,88.9,92.0,881.0,6.8,451.0,27.7,1871.0,10.4,539.0,1.9,1194.0,2.0,17.2,12.5,19.6,7.1,47.7,97.5,0.5,13.1,42.0,(X),(X),(X),(X),0.0,(X),43.0,41.9,11.6,0.0,30.2,0.0,18.0,55.6,22.2,678.0,(X),(X),4.3,0.6,13.7,11.1,9.6,0.0,45.1,33.0,12.2,10.3,6.9,0.1,69.8,27.4,1814.0,0.2,0.1,97.7,2.3,1.3,0.2,0.0,0.0,0.0,1.9,1.2,695.0,3.7,15.3,68.3,1.4,11.2,691.0,7.4,13.6,75.1,1.4,2.5,1871.0,1.8,98.2,0.0,98.2,11.8,86.4,1858.0,31.4,36.5,1.1,2.3,27.4,1.3,1850.0,6.1,0.0,6.1,2.4,0.1,2.3,3.7,93.9,593.0,18.7,60.4,11.8,5.9,3.2,34.0,47.1,52.9,1332.0,10.1,34.0,0.0,17.6,8.8,73.5,0.0,0.0,34.0,34.0,35.3,64.7,0.0,-,-
1400000US19039960300,Census Tract 9603; Clarke County; Iowa,2189,117,0,36,7,115,344,6,3,466,0,5,191,43,0,25,18,0,3,24,5,0,0,70,0,6,25,0,789,621,681,1082,84,492,135,2189,249,615,30,1422,103,185,177,230,53,555,1288,31,318,45,0,117,222,88,11,75,7,5,0,2,3,0,5,5,0,789,3.3,2.77,64,19,113,62,57,29,309,222,144,129,38,1,468,155,2038,25,11,1796,242,60,165,36,0,0,52,13,743,83,101,474,15,70,941,93,266,536,25,21,2189,49,2140,0,2140,328,1812,2189,662,789,67,55,542,74,2154,125,6,119,50,9,41,69,2029,509,15,252,143,38,61,49,27,22,1574,156,49,0,8,3,19,0,19,49,49,25,24,0,0,0,2189.0,5.3,0.0,1.6,0.3,5.3,15.7,0.3,0.1,21.3,0.0,0.2,8.7,2.0,0.0,1.1,0.8,0.0,0.1,1.1,0.2,0.0,0.0,3.2,0.0,0.3,1.1,0.0,789.0,78.7,86.3,1082.0,7.8,492.0,27.4,2189.0,11.4,615.0,4.9,1422.0,7.2,13.0,12.4,16.2,3.7,39.0,90.6,2.2,22.4,45.0,(X),(X),(X),(X),24.4,(X),7.0,71.4,0.0,28.6,42.9,0.0,5.0,100.0,0.0,789.0,(X),(X),8.1,2.4,14.3,7.9,7.2,3.7,39.2,28.1,18.3,16.3,4.8,0.1,59.3,19.6,2038.0,1.2,0.5,88.1,11.9,2.9,8.1,1.8,0.0,0.0,2.6,0.6,743.0,11.2,13.6,63.8,2.0,9.4,941.0,9.9,28.3,57.0,2.7,2.2,2189.0,2.2,97.8,0.0,97.8,15.0,82.8,2189.0,30.2,36.0,3.1,2.5,24.8,3.4,2154.0,5.8,0.3,5.5,2.3,0.4,1.9,3.2,94.2,509.0,2.9,49.5,28.1,7.5,12.0,49.0,55.1,44.9,1574.0,9.9,49.0,0.0,16.3,6.1,38.8,0.0,38.8,49.0,49.0,51.0,49.0,0.0,-,-
1400000US19041080100,Census Tract 801; Clay County; Iowa,2009,66,0,21,317,71,103,46,0,785,0,0,217,17,0,95,15,0,0,11,69,0,0,116,12,10,28,0,735,647,711,1075,90,375,138,2009,268,559,40,1293,86,179,238,316,78,400,1175,32,280,21,0,67,200,0,0,0,0,0,0,0,0,0,0,0,0,735,3.29,2.73,56,24,88,68,62,2,260,238,134,106,47,5,457,188,1803,0,0,1769,34,0,4,0,0,0,30,0,704,49,106,477,0,72,830,137,200,472,8,13,2009,14,1995,4,1991,426,1565,2009,656,735,72,11,487,48,1971,259,0,259,137,53,84,122,1712,416,29,191,126,30,40,14,10,4,1450,135,14,0,0,10,4,0,0,18,14,0,14,4,2,2,2009.0,3.3,0.0,1.0,15.8,3.5,5.1,2.3,0.0,39.1,0.0,0.0,10.8,0.8,0.0,4.7,0.7,0.0,0.0,0.5,3.4,0.0,0.0,5.8,0.6,0.5,1.4,0.0,735.0,88.0,96.7,1075.0,8.4,375.0,36.8,2009.0,13.3,559.0,7.2,1293.0,6.7,13.8,18.4,24.4,6.0,30.9,90.9,2.5,21.7,21.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,735.0,(X),(X),7.6,3.3,12.0,9.3,8.4,0.3,35.4,32.4,18.2,14.4,6.4,0.7,62.2,25.6,1803.0,0.0,0.0,98.1,1.9,0.0,0.2,0.0,0.0,0.0,1.7,0.0,704.0,7.0,15.1,67.8,0.0,10.2,830.0,16.5,24.1,56.9,1.0,1.6,2009.0,0.7,99.3,0.2,99.1,21.2,77.9,2009.0,32.7,36.6,3.6,0.5,24.2,2.4,1971.0,13.1,0.0,13.1,7.0,2.7,4.3,6.2,86.9,416.0,7.0,45.9,30.3,7.2,9.6,14.0,71.4,28.6,1450.0,9.3,14.0,0.0,0.0,71.4,28.6,0.0,0.0,18.0,14.0,0.0,100.0,4.0,50.0,50.0
1400000US19041080200,Census Tract 802; Clay County; Iowa,4763,189,0,7,273,257,205,0,16,1858,0,0,381,200,0,514,12,12,0,22,57,0,0,230,34,18,0,0,2261,1919,2080,2639,552,857,345,4652,1061,1156,164,3223,77,445,533,725,192,1146,3133,13,817,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2261,2.82,2.02,179,14,946,649,322,207,675,566,380,292,91,0,756,277,4613,0,0,4489,124,49,21,2,19,0,84,47,2233,431,759,729,0,314,1549,210,506,730,26,77,4763,66,4697,30,4667,1286,3381,4568,1238,2261,61,132,695,181,4742,963,13,950,329,71,258,621,3779,1259,186,617,290,125,41,66,0,66,3606,305,66,0,0,2,52,2,10,96,66,23,43,30,0,30,4763.0,4.0,0.0,0.1,5.7,5.4,4.3,0.0,0.3,39.0,0.0,0.0,8.0,4.2,0.0,10.8,0.3,0.3,0.0,0.5,1.2,0.0,0.0,4.8,0.7,0.4,0.0,0.0,2261.0,84.9,92.0,2639.0,20.9,857.0,40.3,4652.0,22.8,1156.0,14.2,3223.0,2.4,13.8,16.5,22.5,6.0,35.6,97.2,0.4,25.3,1.0,(X),(X),(X),(X),100.0,(X),0.0,-,-,-,-,-,0.0,-,-,2261.0,(X),(X),7.9,0.6,41.8,28.7,14.2,9.2,29.9,25.0,16.8,12.9,4.0,0.0,33.4,12.3,4613.0,0.0,0.0,97.3,2.7,1.1,0.5,0.0,0.4,0.0,1.8,1.0,2233.0,19.3,34.0,32.6,0.0,14.1,1549.0,13.6,32.7,47.1,1.7,5.0,4763.0,1.4,98.6,0.6,98.0,27.0,71.0,4568.0,27.1,49.5,1.3,2.9,15.2,4.0,4742.0,20.3,0.3,20.0,6.9,1.5,5.4,13.1,79.7,1259.0,14.8,49.0,23.0,9.9,3.3,66.0,0.0,100.0,3606.0,8.5,66.0,0.0,0.0,3.0,78.8,3.0,15.2,96.0,66.0,34.8,65.2,30.0,0.0,100.0
