GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19007950200,Census Tract 9502; Appanoose County; Iowa,824.0,53.0,638.0,25.6,46.0,5.0,22.0,60.0,0.0,79.0,1.0,94.0,20.0,53.0,58.0,77.0,102.0,9.0,98194.0,89792.0,35519.0,696.0,26.0,88.0,20.0,96.0,25.0,93.0,72.0,139.0,119.0,18.0,84839.0,69583.0,59.0,41.0,61.0,140.0,24.0,7.0,181.0,24.0,26.0,35.0,132.0,40.0,68.0,838.0,231.0,121.0,245.0,155.0,86.0,824.0,6.4,77.4,5.6,0.6,2.7,7.3,0.0,16.0,0.2,19.1,4.1,10.8,11.8,15.6,20.7,1.8,838.0,7.0,4.9,7.3,16.7,2.9,0.8,21.6,2.9,3.1,4.2,15.8,4.8,8.1,838.0,27.6,14.4,29.2,18.5,10.3,2.2,5.6
1400000US19007950300,Census Tract 9503; Appanoose County; Iowa,1084.0,71.0,954.0,21.4,0.0,0.0,12.0,47.0,73.0,95.0,52.0,16.0,6.0,48.0,220.0,135.0,43.0,10.0,58832.0,44868.0,22903.0,1361.0,181.0,102.0,204.0,16.0,6.0,170.0,318.0,189.0,105.0,70.0,45931.0,41723.0,17.0,65.0,63.0,266.0,63.0,57.0,132.0,34.0,42.0,46.0,207.0,65.0,55.0,1112.0,276.0,77.0,225.0,343.0,191.0,1084.0,6.5,88.0,0.0,0.0,1.1,4.3,10.5,13.6,7.4,2.3,0.9,6.9,31.5,19.3,6.2,1.4,1112.0,1.5,5.8,5.7,23.9,5.7,5.1,11.9,3.1,3.8,4.1,18.6,5.8,4.9,1112.0,24.8,6.9,20.2,30.8,17.2,19.1,28.4
1400000US19007950400,Census Tract 9504; Appanoose County; Iowa,1084.0,72.0,941.0,12.8,18.0,0.0,0.0,53.0,23.0,158.0,85.0,43.0,13.0,107.0,158.0,91.0,69.0,63.0,67714.0,47037.0,24726.0,1314.0,107.0,181.0,170.0,43.0,13.0,152.0,181.0,170.0,180.0,117.0,58666.0,43828.0,7.0,50.0,230.0,324.0,37.0,0.0,192.0,41.0,43.0,0.0,86.0,74.0,0.0,1084.0,377.0,121.0,223.0,215.0,148.0,1084.0,6.6,86.8,1.7,0.0,0.0,4.9,2.8,19.5,10.5,5.3,1.6,13.2,19.5,11.2,8.5,7.8,1084.0,0.6,4.6,21.2,29.9,3.4,0.0,17.7,3.8,4.0,0.0,7.9,6.8,0.0,1084.0,34.8,11.2,20.6,19.8,13.7,14.9,20.2
1400000US19007950500,Census Tract 9505; Appanoose County; Iowa,820.0,124.0,665.0,24.9,1.0,0.0,3.0,27.0,11.0,80.0,17.0,30.0,1.0,115.0,55.0,91.0,106.0,15.0,69003.0,60694.0,25348.0,733.0,25.0,108.0,47.0,40.0,2.0,111.0,73.0,140.0,155.0,32.0,67827.0,61174.0,42.0,36.0,92.0,150.0,51.0,8.0,192.0,33.0,26.0,9.0,138.0,40.0,11.0,828.0,243.0,147.0,221.0,124.0,93.0,820.0,15.1,81.1,0.1,0.0,0.4,3.3,2.1,15.4,3.3,5.8,0.2,22.1,10.6,17.5,20.3,2.9,828.0,5.1,4.3,11.1,18.1,6.2,1.0,23.2,4.0,3.1,1.1,16.7,4.8,1.3,828.0,29.3,17.8,26.7,15.0,11.2,8.6,16.3
1400000US19009070100,Census Tract 701; Audubon County; Iowa,856.0,44.0,665.0,23.2,6.0,0.0,13.0,128.0,1.0,133.0,16.0,24.0,35.0,26.0,71.0,127.0,65.0,1.0,95336.0,77656.0,33079.0,693.0,19.0,140.0,31.0,27.0,35.0,35.0,101.0,146.0,116.0,43.0,81104.0,68266.0,141.0,34.0,129.0,194.0,51.0,5.0,108.0,34.0,50.0,5.0,67.0,27.0,26.0,871.0,360.0,88.0,132.0,182.0,109.0,856.0,5.1,77.7,0.7,0.0,1.5,15.0,0.2,26.7,3.2,4.8,7.0,5.2,14.2,25.5,13.0,0.2,871.0,16.2,3.9,14.8,22.3,5.9,0.6,12.4,3.9,5.7,0.6,7.7,3.1,3.0,871.0,41.3,10.1,15.2,20.9,12.5,2.0,8.3
1400000US19009070200,Census Tract 702; Audubon County; Iowa,1124.0,73.0,920.0,16.7,6.0,0.0,65.0,60.0,8.0,85.0,40.0,88.0,18.0,43.0,62.0,96.0,106.0,11.0,90690.0,76713.0,33605.0,1101.0,20.0,114.0,148.0,88.0,29.0,168.0,215.0,136.0,133.0,50.0,67169.0,43717.0,163.0,70.0,90.0,316.0,76.0,7.0,70.0,31.0,28.0,31.0,172.0,43.0,36.0,1133.0,351.0,223.0,163.0,178.0,218.0,1124.0,6.5,81.9,0.5,0.0,5.8,5.3,1.4,15.3,7.2,15.8,3.2,7.7,11.1,17.2,19.0,2.0,1133.0,14.4,6.2,7.9,27.9,6.7,0.6,6.2,2.7,2.5,2.7,15.2,3.8,3.2,1133.0,31.0,19.7,14.4,15.7,19.2,9.5,15.5
1400000US19009070300,Census Tract 703; Audubon County; Iowa,826.0,49.0,665.0,18.4,11.0,0.0,15.0,86.0,3.0,75.0,8.0,19.0,28.0,47.0,115.0,80.0,97.0,4.0,85077.0,68214.0,32539.0,741.0,24.0,101.0,32.0,19.0,33.0,101.0,169.0,103.0,127.0,32.0,71711.0,52232.0,139.0,17.0,64.0,201.0,45.0,30.0,117.0,29.0,17.0,33.0,58.0,52.0,31.0,833.0,280.0,129.0,157.0,155.0,112.0,826.0,5.9,80.5,1.3,0.0,1.8,10.4,0.6,15.8,1.7,4.0,5.9,9.9,24.2,16.8,20.4,0.8,833.0,16.7,2.0,7.7,24.1,5.4,3.6,14.0,3.5,2.0,4.0,7.0,6.2,3.7,833.0,33.6,15.5,18.8,18.6,13.4,4.6,10.7
1400000US19011960100,Census Tract 9601; Benton County; Iowa,1619.0,81.0,1366.0,28.1,6.0,10.0,0.0,156.0,4.0,269.0,15.0,110.0,80.0,33.0,69.0,59.0,121.0,25.0,118030.0,115250.0,39263.0,1060.0,14.0,320.0,15.0,120.0,80.0,46.0,96.0,115.0,190.0,64.0,105858.0,94949.0,71.0,36.0,202.0,438.0,103.0,16.0,298.0,92.0,113.0,55.0,146.0,58.0,10.0,1638.0,633.0,242.0,253.0,366.0,144.0,1619.0,5.0,84.4,0.4,0.6,0.0,9.6,0.5,34.3,1.9,14.0,10.2,4.2,8.8,7.5,15.4,3.2,1638.0,4.3,2.2,12.3,26.7,6.3,1.0,18.2,5.6,6.9,3.4,8.9,3.5,0.6,1638.0,38.6,14.8,15.4,22.3,8.8,5.9,10.4
1400000US19011960200,Census Tract 9602; Benton County; Iowa,1572.0,54.0,1264.0,28.4,7.0,0.0,42.0,205.0,9.0,280.0,29.0,51.0,60.0,55.0,52.0,138.0,194.0,33.0,102957.0,88977.0,37714.0,1183.0,39.0,339.0,76.0,77.0,68.0,80.0,87.0,170.0,211.0,36.0,97973.0,85893.0,199.0,39.0,154.0,400.0,134.0,16.0,261.0,52.0,64.0,29.0,117.0,70.0,55.0,1590.0,584.0,228.0,271.0,285.0,222.0,1572.0,3.4,80.4,0.4,0.0,2.7,13.0,1.0,31.1,3.2,5.7,6.7,6.1,5.8,15.3,21.5,3.7,1590.0,12.5,2.5,9.7,25.2,8.4,1.0,16.4,3.3,4.0,1.8,7.4,4.4,3.5,1590.0,36.7,14.3,17.0,17.9,14.0,6.7,11.7
1400000US19011960300,Census Tract 9603; Benton County; Iowa,2391.0,362.0,1674.0,21.9,55.0,17.0,151.0,132.0,0.0,229.0,43.0,185.0,86.0,94.0,139.0,276.0,197.0,0.0,105405.0,82621.0,34337.0,2228.0,171.0,346.0,183.0,185.0,99.0,222.0,291.0,370.0,232.0,129.0,77737.0,62550.0,11.0,168.0,200.0,829.0,163.0,7.0,274.0,26.0,147.0,147.0,272.0,87.0,67.0,2398.0,759.0,309.0,251.0,569.0,510.0,2391.0,15.1,70.0,2.3,0.7,6.3,5.5,0.0,18.3,3.4,14.8,6.9,7.5,11.1,22.1,15.8,0.0,2398.0,0.5,7.0,8.3,34.6,6.8,0.3,11.4,1.1,6.1,6.1,11.3,3.6,2.8,2398.0,31.7,12.9,10.5,23.7,21.3,3.4,11.7
1400000US19011960400,Census Tract 9604; Benton County; Iowa,1809.0,140.0,1362.0,26.8,0.0,0.0,4.0,303.0,12.0,282.0,27.0,138.0,73.0,30.0,86.0,125.0,161.0,37.0,107626.0,101875.0,39164.0,1302.0,2.0,288.0,62.0,138.0,73.0,87.0,137.0,219.0,244.0,52.0,95277.0,86167.0,11.0,89.0,222.0,429.0,85.0,2.0,390.0,90.0,110.0,50.0,216.0,93.0,33.0,1820.0,552.0,328.0,268.0,353.0,319.0,1809.0,7.7,75.3,0.0,0.0,0.2,16.7,1.2,29.0,2.8,14.2,7.5,3.1,8.9,12.9,16.6,3.8,1820.0,0.6,4.9,12.2,23.6,4.7,0.1,21.4,4.9,6.0,2.7,11.9,5.1,1.8,1820.0,30.3,18.0,14.7,19.4,17.5,5.8,5.9
1400000US19011960500,Census Tract 9605; Benton County; Iowa,3090.0,153.0,2619.0,23.6,9.0,10.0,32.0,267.0,5.0,498.0,10.0,280.0,143.0,30.0,78.0,240.0,262.0,7.0,123890.0,107281.0,41441.0,2214.0,23.0,626.0,83.0,298.0,154.0,87.0,151.0,425.0,324.0,43.0,106827.0,97661.0,72.0,135.0,307.0,889.0,193.0,30.0,467.0,95.0,180.0,81.0,248.0,199.0,210.0,3106.0,1211.0,412.0,531.0,587.0,365.0,3090.0,5.0,84.8,0.3,0.3,1.0,8.6,0.3,32.1,0.6,18.0,9.2,1.9,5.0,15.5,16.9,0.5,3106.0,2.3,4.3,9.9,28.6,6.2,1.0,15.0,3.1,5.8,2.6,8.0,6.4,6.8,3106.0,39.0,13.3,17.1,18.9,11.8,1.9,4.2
1400000US19011960600,Census Tract 9606; Benton County; Iowa,1252.0,93.0,1032.0,31.6,0.0,0.0,38.0,89.0,11.0,170.0,42.0,54.0,60.0,23.0,52.0,170.0,130.0,12.0,101063.0,85417.0,36661.0,1034.0,19.0,176.0,105.0,68.0,62.0,79.0,94.0,241.0,165.0,25.0,85969.0,71094.0,153.0,58.0,149.0,278.0,68.0,20.0,160.0,27.0,80.0,14.0,112.0,95.0,42.0,1256.0,457.0,229.0,196.0,186.0,188.0,1252.0,7.4,82.4,0.0,0.0,3.0,7.1,1.5,23.5,5.8,7.5,8.3,3.2,7.2,23.5,18.0,1.7,1256.0,12.2,4.6,11.9,22.1,5.4,1.6,12.7,2.1,6.4,1.1,8.9,7.6,3.3,1256.0,36.4,18.2,15.6,14.8,15.0,6.5,8.8
1400000US19011960700,Census Tract 9607; Benton County; Iowa,1378.0,73.0,1228.0,24.3,5.0,0.0,34.0,38.0,0.0,158.0,47.0,58.0,25.0,8.0,65.0,197.0,156.0,0.0,94976.0,80128.0,35491.0,1093.0,58.0,188.0,126.0,68.0,33.0,20.0,121.0,289.0,168.0,22.0,78999.0,67457.0,16.0,57.0,98.0,224.0,40.0,10.0,411.0,92.0,101.0,36.0,121.0,77.0,103.0,1386.0,217.0,209.0,518.0,208.0,234.0,1378.0,5.3,89.1,0.4,0.0,2.5,2.8,0.0,22.1,6.6,8.1,3.5,1.1,9.1,27.6,21.8,0.0,1386.0,1.2,4.1,7.1,16.2,2.9,0.7,29.7,6.6,7.3,2.6,8.7,5.6,7.4,1386.0,15.7,15.1,37.4,15.0,16.9,2.1,7.2
1400000US19013000100,Census Tract 1; Black Hawk County; Iowa,423.0,62.0,300.0,23.1,3.0,10.0,14.0,34.0,13.0,11.0,0.0,0.0,0.0,6.0,22.0,14.0,40.0,32.0,50730.0,46974.0,19477.0,811.0,168.0,11.0,157.0,0.0,0.0,61.0,114.0,53.0,106.0,141.0,32447.0,20483.0,0.0,41.0,84.0,20.0,0.0,0.0,119.0,4.0,17.0,20.0,78.0,36.0,4.0,423.0,67.0,42.0,184.0,54.0,76.0,423.0,14.7,70.9,0.7,2.4,3.3,8.0,9.4,8.0,0.0,0.0,0.0,4.3,15.9,10.1,29.0,23.2,423.0,0.0,9.7,19.9,4.7,0.0,0.0,28.1,0.9,4.0,4.7,18.4,8.5,0.9,423.0,15.8,9.9,43.5,12.8,18.0,32.6,40.8
1400000US19013000200,Census Tract 2; Black Hawk County; Iowa,1384.0,256.0,1008.0,22.7,0.0,0.0,93.0,27.0,25.0,145.0,88.0,7.0,0.0,78.0,96.0,256.0,24.0,14.0,61327.0,59716.0,20963.0,1200.0,33.0,221.0,123.0,7.0,0.0,89.0,225.0,391.0,20.0,91.0,58244.0,51413.0,22.0,125.0,67.0,237.0,107.0,0.0,381.0,4.0,196.0,15.0,145.0,44.0,53.0,1396.0,172.0,51.0,428.0,267.0,478.0,1384.0,18.5,72.8,0.0,0.0,6.7,2.0,3.4,19.8,12.0,1.0,0.0,10.6,13.1,34.9,3.3,1.9,1396.0,1.6,9.0,4.8,17.0,7.7,0.0,27.3,0.3,14.0,1.1,10.4,3.2,3.8,1396.0,12.3,3.7,30.7,19.1,34.2,19.6,19.9
1400000US19013000300,Census Tract 3; Black Hawk County; Iowa,804.0,166.0,583.0,16.9,16.0,2.0,4.0,33.0,51.0,22.0,30.0,0.0,0.0,71.0,63.0,55.0,43.0,64.0,41887.0,32159.0,16921.0,1124.0,190.0,27.0,134.0,0.0,0.0,152.0,250.0,125.0,71.0,175.0,34779.0,27158.0,0.0,122.0,87.0,135.0,20.0,6.0,226.0,46.0,33.0,0.0,135.0,38.0,0.0,848.0,165.0,87.0,318.0,118.0,160.0,804.0,20.6,72.5,2.0,0.2,0.5,4.1,12.8,5.5,7.5,0.0,0.0,17.8,15.8,13.8,10.8,16.0,848.0,0.0,14.4,10.3,15.9,2.4,0.7,26.7,5.4,3.9,0.0,15.9,4.5,0.0,848.0,19.5,10.3,37.5,13.9,18.9,41.9,39.0
1400000US19013000400,Census Tract 4; Black Hawk County; Iowa,976.0,116.0,782.0,12.2,0.0,36.0,9.0,33.0,5.0,77.0,22.0,0.0,0.0,37.0,109.0,77.0,68.0,0.0,65837.0,59323.0,25872.0,777.0,21.0,95.0,68.0,0.0,0.0,118.0,161.0,183.0,104.0,27.0,55669.0,48523.0,13.0,69.0,42.0,229.0,36.0,4.0,216.0,54.0,82.0,48.0,78.0,58.0,78.0,1007.0,227.0,54.0,364.0,176.0,186.0,976.0,11.9,80.1,0.0,3.7,0.9,3.4,1.3,19.5,5.6,0.0,0.0,9.4,27.6,19.5,17.2,0.0,1007.0,1.3,6.9,4.2,22.7,3.6,0.4,21.4,5.4,8.1,4.8,7.7,5.8,7.7,1007.0,22.5,5.4,36.1,17.5,18.5,8.9,13.2
