GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19065080400,Census Tract 804; Fayette County; Iowa,1255,162,1065,28,0,1248,139,999,26.9,0,1,39,70,1390,(X),1244,642,642,561,321,261,242,129,2537,1390,0,1390,1255,135,1147,3109,1916,1318,1183,52,1131,934,217,135,61,74,0,74,598,46,552,133,476,643,63,222,2887,1694,1692,876,54,108,81,0,34,106,92,180,110,111,65152,46875,27679,53363,27321,445,34821,22344,24554,1321,190,176,187,0,34,130,148,193,176,87,58895,40938,118,1653,940,59479,251,207,26106,584,20488,145,13206,1255,54,129,94,268,16,0,359,99,85,21,79,28,23,1255,300,139,362,217,237,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1255,12.9,84.9,2.2,0,1248,11.1,80,(X),0,0.1,3.1,5.6,1390,9.7,1244,51.6,51.6,45.1,321,81.3,242,53.3,2537,54.8,0,54.8,49.5,5.3,45.2,3109,1916,1318,1183,4.4,95.6,79,18.3,135,45.2,54.8,0,54.8,598,7.7,92.3,22.2,79.6,643,9.8,7.1,92.9,54.5,54.4,876,6.2,12.3,9.2,0,3.9,12.1,10.5,20.5,12.6,12.7,(X),(X),(X),(X),(X),445,(X),(X),(X),1321,14.4,13.3,14.2,0,2.6,9.8,11.2,14.6,13.3,6.6,(X),(X),8.9,(X),71.2,(X),19,15.7,(X),44.2,(X),11,(X),1255,4.3,10.3,7.5,21.4,1.3,0,28.6,7.9,6.8,1.7,6.3,2.2,1.8,1255,23.9,11.1,28.8,17.3,18.9,18.8,47.1,57.4,-,11,16.7,0,31.2,0,25.1,23.5,28.1,7.5,17.7,31.7,31.7,25.9,42.1,45.5
1400000US19065080500,Census Tract 805; Fayette County; Iowa,1164,74,1012,78,0,1144,29,958,18.4,24,0,71,62,1196,(X),1296,513,513,486,457,325,107,11,2473,1196,0,1196,1164,32,1277,2828,1470,1053,1026,82,944,823,180,27,25,2,2,2,417,0,417,144,315,624,38,145,2683,1720,1502,592,8,86,7,23,22,63,81,173,116,13,82966,61014,41667,53472,35597,802,34422,30329,28666,1394,91,121,178,23,22,280,186,248,164,81,55891,41585,34,4797,893,56333,248,462,19939,672,17253,138,20738,1164,19,30,51,247,44,22,314,139,45,57,142,46,8,1164,277,53,421,173,240,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1164,6.4,86.9,6.7,0,1144,2.5,83.7,(X),2.1,0,6.2,5.4,1196,2.7,1296,39.6,39.6,37.5,457,71.1,107,10.3,2473,48.4,0,48.4,47.1,1.3,51.6,2828,1470,1053,1026,8,92,80.2,17.5,27,92.6,7.4,7.4,7.4,417,0,100,34.5,75.5,624,6.1,5.1,94.9,60.8,53.1,592,1.4,14.5,1.2,3.9,3.7,10.6,13.7,29.2,19.6,2.2,(X),(X),(X),(X),(X),802,(X),(X),(X),1394,6.5,8.7,12.8,1.6,1.6,20.1,13.3,17.8,11.8,5.8,(X),(X),2.4,(X),64.1,(X),17.8,33.1,(X),48.2,(X),9.9,(X),1164,1.6,2.6,4.4,21.2,3.8,1.9,27,11.9,3.9,4.9,12.2,4,0.7,1164,23.8,4.6,36.2,14.9,20.6,3.5,19.3,17.6,-,0,0,0,5.1,0,8.3,9.2,8.3,10.9,3.1,5.2,5.2,6,0,19.3
1400000US19065080600,Census Tract 806; Fayette County; Iowa,1094,140,813,141,0,1082,36,889,23.8,16,2,29,110,1115,(X),877,496,496,480,277,195,146,77,1724,1115,0,1115,1094,21,609,2088,1088,935,926,73,853,786,114,9,0,9,6,7,153,36,117,71,57,477,33,142,1946,1535,878,592,0,152,14,38,26,34,52,156,101,19,88044,78750,42283,52708,38074,313,49350,40625,33797,905,24,201,81,38,27,58,118,189,132,37,75895,66750,3,N,640,77804,45,269,16818,377,21056,19,11205,1094,114,35,108,278,46,4,126,55,50,31,92,79,76,1094,318,230,198,188,160,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1094,12.8,74.3,12.9,0,1082,3.3,82.2,(X),1.5,0.2,2.7,10.2,1115,1.9,877,56.6,56.6,54.7,277,70.4,146,52.7,1724,64.7,0,64.7,63.5,1.2,35.3,2088,1088,935,926,7.9,92.1,84.9,12.3,9,0,100,66.7,77.8,153,23.5,76.5,46.4,37.3,477,6.9,6.8,93.2,73.5,42,592,0,25.7,2.4,6.4,4.4,5.7,8.8,26.4,17.1,3.2,(X),(X),(X),(X),(X),313,(X),(X),(X),905,2.7,22.2,9,4.2,3,6.4,13,20.9,14.6,4.1,(X),(X),0.3,(X),70.7,(X),5,29.7,(X),41.7,(X),2.1,(X),1094,10.4,3.2,9.9,25.4,4.2,0.4,11.5,5,4.6,2.8,8.4,7.2,6.9,1094,29.1,21,18.1,17.2,14.6,5.9,11.4,29.4,100,5.6,9.7,0,10.8,8.7,9,7.1,8.3,4.6,7,15.9,15.3,16.6,11.3,17.7
1400000US19065080700,Census Tract 807; Fayette County; Iowa,1608,169,1264,164,11,1584,224,1111,25.9,11,7,50,181,1649,(X),1171,769,764,751,516,483,167,148,2277,1654,5,1649,1608,41,623,2893,1568,1392,1353,83,1270,1113,173,39,7,32,28,7,176,5,171,133,104,778,6,103,2790,2209,1054,779,0,154,45,73,62,43,63,211,126,2,104753,80536,42179,49844,36787,344,59736,57500,36298,1123,11,200,80,81,62,99,95,294,187,14,91954,71492,12,2750,914,85691,68,247,22543,364,24302,28,10679,1608,170,91,245,320,68,13,254,44,90,20,116,100,77,1608,499,303,299,292,215,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1608,10.5,78.6,10.2,0.7,1584,14.1,70.1,(X),0.7,0.4,3.2,11.4,1649,2.5,1171,65.7,65.2,64.1,516,93.6,167,88.6,2277,72.6,0.2,72.4,70.6,1.8,27.4,2893,1568,1392,1353,6.1,93.9,82.3,12.8,39,17.9,82.1,71.8,17.9,176,2.8,97.2,75.6,59.1,778,0.8,3.6,96.4,76.4,36.4,779,0,19.8,5.8,9.4,8,5.5,8.1,27.1,16.2,0.3,(X),(X),(X),(X),(X),344,(X),(X),(X),1123,1,17.8,7.1,7.2,5.5,8.8,8.5,26.2,16.7,1.2,(X),(X),1.1,(X),81.4,(X),6.1,22,(X),32.4,(X),2.5,(X),1608,10.6,5.7,15.2,19.9,4.2,0.8,15.8,2.7,5.6,1.2,7.2,6.2,4.8,1608,31,18.8,18.6,18.2,13.4,3.3,35,40.5,-,0,0,0,8.2,6.7,5.6,4.7,5.6,2,3.8,8.4,7.6,7,10.1,13.8
1400000US19067480100,Census Tract 4801; Floyd County; Iowa,1192,140,915,137,0,1192,162,892,23.1,7,8,19,104,1202,(X),863,401,401,397,438,305,149,61,2091,1202,0,1202,1192,10,889,2625,1502,1061,1051,139,912,844,110,10,4,6,6,0,441,62,379,261,157,633,134,339,2286,1746,1013,688,0,102,31,40,46,13,53,199,180,24,95766,77000,47292,56806,42438,416,33971,28083,31270,1104,28,108,74,40,48,64,104,232,254,152,72958,61098,3,N,744,84660,58,296,19876,394,16662,33,11633,1192,115,24,117,162,36,0,296,120,65,42,124,50,41,1192,359,184,290,175,184,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1192,11.7,76.8,11.5,0,1192,13.6,74.8,(X),0.6,0.7,1.6,8.7,1202,0.8,863,46.5,46.5,46,438,69.6,149,40.9,2091,57.5,0,57.5,57,0.5,42.5,2625,1502,1061,1051,13.2,86.8,80.3,10.5,10,40,60,60,0,441,14.1,85.9,59.2,35.6,633,21.2,12.9,87.1,66.5,38.6,688,0,14.8,4.5,5.8,6.7,1.9,7.7,28.9,26.2,3.5,(X),(X),(X),(X),(X),416,(X),(X),(X),1104,2.5,9.8,6.7,3.6,4.3,5.8,9.4,21,23,13.8,(X),(X),0.3,(X),67.4,(X),5.3,26.8,(X),35.7,(X),3,(X),1192,9.6,2,9.8,13.6,3,0,24.8,10.1,5.5,3.5,10.4,4.2,3.4,1192,30.1,15.4,24.3,14.7,15.4,6.3,50.9,66.7,-,2.1,8.1,0,20.5,0,11.9,10.6,12.8,3.7,7.8,16.4,16.4,19.1,6.3,29.9
1400000US19067480200,Census Tract 4802; Floyd County; Iowa,1232,154,1012,66,0,1193,66,947,24,5,0,31,144,1249,(X),1089,630,630,617,423,362,216,186,2099,1249,0,1249,1232,17,850,2610,1303,1098,1090,27,1063,1020,54,8,5,3,3,0,205,0,205,128,101,695,0,32,2578,2138,876,679,1,245,14,62,21,55,72,125,84,0,108677,97788,43646,61161,44698,334,52383,45909,35788,1013,4,267,68,70,24,79,142,210,133,16,92026,73264,17,3147,722,86012,29,275,22128,393,26911,10,13740,1232,84,49,51,321,57,15,234,29,101,15,156,85,35,1232,434,135,243,269,151,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1232,12.5,82.1,5.4,0,1193,5.5,79.4,(X),0.4,0,2.6,12.1,1249,1.4,1089,57.9,57.9,56.7,423,85.6,216,86.1,2099,59.5,0,59.5,58.7,0.8,40.5,2610,1303,1098,1090,2.5,97.5,93.6,5,8,62.5,37.5,37.5,0,205,0,100,62.4,49.3,695,0,1.2,98.8,81.9,33.6,679,0.1,36.1,2.1,9.1,3.1,8.1,10.6,18.4,12.4,0,(X),(X),(X),(X),(X),334,(X),(X),(X),1013,0.4,26.4,6.7,6.9,2.4,7.8,14,20.7,13.1,1.6,(X),(X),1.7,(X),71.3,(X),2.9,27.1,(X),38.8,(X),1,(X),1232,6.8,4,4.1,26.1,4.6,1.2,19,2.4,8.2,1.2,12.7,6.9,2.8,1232,35.2,11,19.7,21.8,12.3,0.1,2,3.8,0,0,0,0,0.3,0,2.4,3.1,3.5,2.1,0.1,0.2,0.2,0.2,0,12.5
1400000US19067480300,Census Tract 4803; Floyd County; Iowa,1068,149,819,99,1,1064,90,868,24.9,0,0,64,42,1165,(X),864,497,497,491,385,292,295,256,1924,1165,0,1165,1068,97,759,2515,1314,1048,951,47,904,832,100,97,3,94,79,15,266,24,242,140,123,699,0,74,2441,1824,1091,649,0,142,28,24,82,40,84,169,66,14,109216,70313,50139,54336,40991,360,59836,45536,39330,1009,26,153,70,34,96,72,158,250,122,28,100195,62664,17,2659,767,94047,50,271,20621,332,25463,72,15414,1068,162,39,41,290,71,3,180,18,37,37,98,65,27,1068,419,107,239,191,112,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1068,14,76.7,9.3,0.1,1064,8.5,81.6,(X),0,0,6,3.9,1165,8.3,864,57.5,57.5,56.8,385,75.8,295,86.8,1924,60.6,0,60.6,55.5,5,39.4,2515,1314,1048,951,4.9,95.1,87.5,10.5,97,3.1,96.9,81.4,15.5,266,9,91,52.6,46.2,699,0,2.9,97.1,72.5,43.4,649,0,21.9,4.3,3.7,12.6,6.2,12.9,26,10.2,2.2,(X),(X),(X),(X),(X),360,(X),(X),(X),1009,2.6,15.2,6.9,3.4,9.5,7.1,15.7,24.8,12.1,2.8,(X),(X),1.7,(X),76,(X),5,26.9,(X),32.9,(X),7.1,(X),1068,15.2,3.7,3.8,27.2,6.6,0.3,16.9,1.7,3.5,3.5,9.2,6.1,2.5,1068,39.2,10,22.4,17.9,10.5,4.6,28.2,33.9,85.7,1.5,0,0,8.1,10.9,11.8,10.5,12.3,5.6,7.4,15.6,15.6,20.8,7.3,28.3
1400000US19067480400,Census Tract 4804; Floyd County; Iowa,1686,163,1412,111,0,1656,241,1195,16.1,64,0,25,131,1760,(X),1436,1006,1006,965,486,408,216,159,2627,1760,0,1760,1686,74,867,3223,1959,1603,1529,88,1441,1249,283,74,0,74,33,41,356,83,273,63,210,702,23,194,3029,2097,1531,819,0,156,100,18,14,55,92,200,127,57,74597,67780,33299,41563,31674,597,36690,35766,28554,1416,87,156,135,18,14,134,283,290,192,107,59897,48390,30,1677,1070,59299,191,332,14861,444,24030,129,10412,1686,53,160,125,461,126,4,457,20,15,12,196,34,23,1686,456,212,269,346,403,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1686,9.7,83.7,6.6,0,1656,14.6,72.2,(X),3.9,0,1.5,7.9,1760,4.2,1436,70.1,70.1,67.2,486,84,216,73.6,2627,67,0,67,64.2,2.8,33,3223,1959,1603,1529,5.8,94.2,81.7,18.5,74,0,100,44.6,55.4,356,23.3,76.7,17.7,59,702,3.3,6,94,65.1,47.5,819,0,19,12.2,2.2,1.7,6.7,11.2,24.4,15.5,7,(X),(X),(X),(X),(X),597,(X),(X),(X),1416,6.1,11,9.5,1.3,1,9.5,20,20.5,13.6,7.6,(X),(X),2.1,(X),75.6,(X),13.5,23.4,(X),31.4,(X),9.1,(X),1686,3.1,9.5,7.4,27.3,7.5,0.2,27.1,1.2,0.9,0.7,11.6,2,1.4,1686,27,12.6,16,20.5,23.9,15.8,46.6,53,73.1,3.7,7,0,24.9,37.3,20.3,17.5,20.1,8.4,17.8,30.3,30.3,33.3,23.3,27.8
1400000US19067480500,Census Tract 4805; Floyd County; Iowa,2248,553,1570,125,0,2151,162,1827,13.3,16,0,17,129,2305,(X),1979,918,918,892,604,426,292,201,3820,2305,0,2305,2248,57,1515,4420,2326,2018,1961,51,1910,1654,276,57,26,31,31,0,308,0,308,81,260,926,0,77,4343,3064,2113,1130,16,314,24,107,164,44,100,46,308,7,119888,105167,51299,69145,45859,928,42791,33175,38525,2058,108,387,166,107,164,337,196,149,400,44,85123,77955,20,N,1531,88420,158,551,18395,857,21126,72,10808,2248,83,220,184,524,133,32,476,157,158,62,83,71,65,2248,1003,313,400,207,325,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2248,24.6,69.8,5.6,0,2151,7.5,84.9,(X),0.7,0,0.8,6,2305,2.5,1979,46.4,46.4,45.1,604,70.5,292,68.8,3820,60.3,0,60.3,58.8,1.5,39.7,4420,2326,2018,1961,2.6,97.4,84.3,14.1,57,45.6,54.4,54.4,0,308,0,100,26.3,84.4,926,0,1.7,98.3,69.3,47.8,1130,1.4,27.8,2.1,9.5,14.5,3.9,8.8,4.1,27.3,0.6,(X),(X),(X),(X),(X),928,(X),(X),(X),2058,5.2,18.8,8.1,5.2,8,16.4,9.5,7.2,19.4,2.1,(X),(X),1,(X),74.4,(X),7.7,26.8,(X),41.6,(X),3.5,(X),2248,3.7,9.8,8.2,23.3,5.9,1.4,21.2,7,7,2.8,3.7,3.2,2.9,2248,44.6,13.9,17.8,9.2,14.5,3,17.4,36.5,40.7,0.7,2.3,14.3,8.2,23.7,7.8,7.1,7.2,6.8,4.2,10.9,10.9,2.4,34.2,18
1400000US19069360100,Census Tract 3601; Franklin County; Iowa,1620,247,1181,192,0,1577,199,1214,20.7,0,0,34,130,1739,(X),1241,774,774,699,445,283,166,135,2523,1739,0,1739,1620,119,784,3037,1738,1487,1388,174,1214,1140,105,99,72,27,17,10,251,10,241,181,60,664,0,269,2768,2151,1029,873,18,227,14,47,24,37,85,214,169,38,86802,78719,45431,59125,43110,477,44877,-,33265,1350,24,238,120,50,41,69,105,368,191,144,72434,65693,14,2643,981,79433,46,205,15940,390,21990,46,16537,1620,145,58,69,346,63,0,256,113,105,73,151,151,90,1620,555,157,314,304,290,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1620,15.2,72.9,11.9,0,1577,12.6,77,(X),0,0,2.2,8.2,1739,6.8,1241,62.4,62.4,56.3,445,63.6,166,81.3,2523,68.9,0,68.9,64.2,4.7,31.1,3037,1738,1487,1388,12.5,87.5,82.1,7.6,99,72.7,27.3,17.2,10.1,251,4,96,72.1,23.9,664,0,8.9,91.1,70.8,33.9,873,2.1,26,1.6,5.4,2.7,4.2,9.7,24.5,19.4,4.4,(X),(X),(X),(X),(X),477,(X),(X),(X),1350,1.8,17.6,8.9,3.7,3,5.1,7.8,27.3,14.1,10.7,(X),(X),1,(X),72.7,(X),3.4,15.2,(X),28.9,(X),3.4,(X),1620,9,3.6,4.3,21.4,3.9,0,15.8,7,6.5,4.5,9.3,9.3,5.6,1620,34.3,9.7,19.4,18.8,17.9,7.7,22.5,29.9,100,4.9,1.4,0,11.2,1.5,11.2,10.3,11.5,6.9,7.9,14.4,14.4,11.2,24,25.4
1400000US19069360200,Census Tract 3602; Franklin County; Iowa,1914,162,1695,57,0,1896,123,1582,18.8,0,3,99,89,1942,(X),1806,962,962,945,747,475,276,84,3436,1942,0,1942,1914,28,1494,4327,2305,1738,1710,208,1502,1394,168,28,0,28,0,28,567,187,380,212,202,1116,193,588,3739,2680,1684,1066,35,103,65,81,41,112,174,277,147,31,81640,63125,34144,53095,33920,728,38798,25938,27384,1794,146,190,248,81,41,173,232,378,213,92,65556,50441,57,2807,1159,68777,200,413,35950,677,22995,48,11633,1914,88,105,169,396,60,28,511,50,53,20,309,101,24,1914,363,311,471,419,350,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1914,8.5,88.6,3,0,1896,6.5,83.4,(X),0,0.2,5.2,4.7,1942,1.4,1806,53.3,53.3,52.3,747,63.6,276,30.4,3436,56.5,0,56.5,55.7,0.8,43.5,4327,2305,1738,1710,12.2,87.8,81.5,9.8,28,0,100,0,100,567,33,67,37.4,35.6,1116,17.3,13.6,86.4,61.9,38.9,1066,3.3,9.7,6.1,7.6,3.8,10.5,16.3,26,13.8,2.9,(X),(X),(X),(X),(X),728,(X),(X),(X),1794,8.1,10.6,13.8,4.5,2.3,9.6,12.9,21.1,11.9,5.1,(X),(X),3.2,(X),64.6,(X),11.1,23,(X),37.7,(X),2.7,(X),1914,4.6,5.5,8.8,20.7,3.1,1.5,26.7,2.6,2.8,1,16.1,5.3,1.3,1914,19,16.2,24.6,21.9,18.3,10.4,17.8,18.8,0,7.1,20.3,0,23.5,0,19.2,13.1,16,5.5,16.9,37.8,36,29.3,62.6,27.6
1400000US19069360300,Census Tract 3603; Franklin County; Iowa,1201,220,812,169,0,1197,104,944,19.5,13,2,30,104,1240,(X),873,483,483,471,311,230,305,221,1931,1240,0,1240,1201,39,691,2504,1372,1073,1039,45,994,937,81,34,24,10,7,3,299,73,226,165,76,659,29,171,2333,1933,806,769,1,174,16,70,19,33,105,138,171,42,91237,86518,42000,60298,46102,189,52495,42083,33568,958,14,196,40,72,19,52,134,173,199,59,84421,76750,17,935,763,84308,56,149,11762,303,22173,18,12289,1201,227,59,88,212,28,21,224,51,34,19,137,79,22,1201,403,171,262,236,129,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1201,18.3,67.6,14.1,0,1197,8.7,78.9,(X),1.1,0.2,2.5,8.7,1240,3.1,873,55.3,55.3,54,311,74,305,72.5,1931,64.2,0,64.2,62.2,2,35.8,2504,1372,1073,1039,4.3,95.7,90.2,7.8,34,70.6,29.4,20.6,8.8,299,24.4,75.6,55.2,25.4,659,4.4,6.8,93.2,77.2,32.2,769,0.1,22.6,2.1,9.1,2.5,4.3,13.7,17.9,22.2,5.5,(X),(X),(X),(X),(X),189,(X),(X),(X),958,1.5,20.5,4.2,7.5,2,5.4,14,18.1,20.8,6.2,(X),(X),1.8,(X),79.6,(X),5.8,15.6,(X),31.6,(X),1.9,(X),1201,18.9,4.9,7.3,17.7,2.3,1.7,18.7,4.2,2.8,1.6,11.4,6.6,1.8,1201,33.6,14.2,21.8,19.7,10.7,7,4.5,11.1,0,7.4,21.3,47.7,18.6,38.9,7.5,7.1,8.4,3.4,6.2,8.8,7.7,5.4,10.9,19.3
1400000US19071970100,Census Tract 9701; Fremont County; Iowa,918,204,585,129,0,910,55,727,23.2,4,0,50,74,930,(X),778,438,438,431,241,159,90,66,1597,930,0,930,918,12,667,1930,1117,830,818,27,791,712,121,12,11,1,0,1,287,9,278,113,176,394,25,73,1857,1335,862,513,10,84,37,13,90,39,44,69,112,15,105463,84554,40000,58682,41207,323,51897,41250,37881,836,35,127,109,21,91,69,111,112,140,21,86085,66500,20,2005,597,86956,117,276,18737,362,22153,79,11767,918,149,41,60,214,69,21,104,48,35,71,47,48,11,918,335,107,139,152,185,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),918,22.2,63.7,14.1,0,910,6,79.9,(X),0.4,0,5.5,8.1,930,1.3,778,56.3,56.3,55.4,241,66,90,73.3,1597,58.2,0,58.2,57.5,0.8,41.8,1930,1117,830,818,3.3,96.7,87,14.8,12,91.7,8.3,0,8.3,287,3.1,96.9,39.4,61.3,394,6.3,3.8,96.2,69.2,44.7,513,1.9,16.4,7.2,2.5,17.5,7.6,8.6,13.5,21.8,2.9,(X),(X),(X),(X),(X),323,(X),(X),(X),836,4.2,15.2,13,2.5,10.9,8.3,13.3,13.4,16.7,2.5,(X),(X),2.4,(X),71.4,(X),14,33,(X),43.3,(X),9.4,(X),918,16.2,4.5,6.5,23.3,7.5,2.3,11.3,5.2,3.8,7.7,5.1,5.2,1.2,918,36.5,11.7,15.1,16.6,20.2,9.2,37.1,59.1,83.3,7.6,0,0,7.4,26.3,9.7,9.9,11.6,5.3,6.9,8.8,8.9,9.2,7.9,19.1
