DP05_0073P,5,19179960600 19179960200 19179960500 19179960900 19179961000
DP05_0073P,6,19171290500 19171290400
DP05_0073P,7,19167070702 19167070701 19167070400 19167070300
DP05_0073P,8,19163010800 19163010900 19163011000 19163011300 19163011900 19163012200 19163012702 19163012300 19163010600 19163011200 19163010700
DP05_0073P,9,19013000100 19013000200 19013000700 19013000800
DP05_0073P,10,19193001801 19193000201 19193003600 19193000300 19193001300 19193000100 19193000700 19193000600 19193000900 19193001000 19193001100 19193001200 19193001400 19193001500 19193000800 19193001900 19193002000
DP05_0073P,11,19127950802 19127950500 19127950700 19127950600 19127950900 19127951000
DP05_0073P,12,19155030601 19155030700 19155030800 19155030900 19155030502 19155030602 19155031300 19155030300
DP05_0073P,13,19103010401 19103001802
DP05_0073P,14,19153010411 19153010404 19153011205 19153010408
DP05_0073P,16,19153010806 19153010805 19153004001 19153004100 19153004200 19153000300 19153000400 19153000600 19153001100 19153001200 19153001500 19153001700 19153001800 19153001900 19153002100 19153004602 19153000102 19153002600 19153003901 19153004702 19153004701 19153004800 19153004900 19153005000 19153004400 19153004501 19153004502 19153005200 19153005300 19153003902
DP05_0073P,17,19153011302
DP05_0073P,18,19103010501
DP05_0073P,19,19039960100
DP05_0073P,20,19127950801
DP05_0073P,21,19103000304
DP05_0073P,22,19049050813
DP05_0073P,23,19113002200
DP05_0073P,24,19163012100
DP05_0073P,25,19153000500
DP05_0073P,26,19153000704
DP05_0073P,27,19187000300
DP05_0073P,28,19187000700
DP05_0073P,29,19079960400
DP05_0073P,30,19013001600
DP05_0073P,31,19069360200
DP05_0073P,32,19149970200
DP05_0073P,33,19005960500
DP05_0073P,34,19063070400
DP05_0073P,35,19197680300
DP05_0073P,36,19197680500
DP05_0073P,37,19173180100
DP05_0073P,38,19033950201
DP05_0073P,39,19153004300
DP05_0073P,40,19141490300
DP05_0073P,41,19033950402
DP05_0073P,42,19155021200
DP05_0080P,1,19061000400 19061000100 19061000300 19061000500
DP05_0080P,2,19045000100 19045000300 19045000600
DP05_0080P,3,19187000900 19187000700
DP05_0080P,4,19163012501 19163012502 19163012601 19163012602 19163012701 19163012801 19163012802 19163012901 19163012902
DP05_0080P,5,19163010800 19163010900 19163011300 19163011400 19163011500 19163010600 19163011200 19163010700
DP05_0080P,6,19193003600 19193001300 19193001000 19193002000
DP05_0080P,7,19013001100 19013000100 19013000900 19013000200 19013001702 19013000300 19013001301 19013000500 19013000700 19013000800 19013001000 19013001302 19013001400 19013001502 19013001600 19013001701 19013001800 19013001900
DP05_0080P,8,19113000213 19113000901
DP05_0080P,9,19113001005 19113003003 19113003004 19113001004 19113001001 19113001400 19113001700 19113001800 19113001900 19113002200 19113002400 19113002500 19113002600 19113002700 19113002800 19113002900 19113001102 19113002300
DP05_0080P,10,19153005102 19153005101 19153004001 19153004200 19153000202 19153000300 19153000500 19153000600 19153000701 19153000704 19153001100 19153001200 19153001500 19153001700 19153001900 19153004602 19153000101 19153000201 19153002600 19153011001 19153000801 19153000802 19153003901 19153004702 19153004603 19153002700 19153002800 19153004800 19153004900 19153005000 19153004501 19153005200 19153005300 19153011111 19153003902
DP05_0080P,11,19103000401 19103000501 19103001801 19103001802 19103000600
DP05_0080P,12,19103000303 19103000304 19103000307 19103000200
DP05_0080P,13,19057000300 19057000800
DP05_0080P,14,19061001103 19061001202
DP05_0080P,16,19153010411 19153011114 19153011205
DP05_0080P,17,19103001400
DP05_0080P,18,19057000500
DP05_0080P,19,19103010305
DP05_0080P,20,19049050805
DP05_0080P,21,19105070302
DP05_0080P,22,19101090301
DP05_0080P,23,19099980000
DP05_0080P,24,19153010404
DP05_0080P,25,19013001200
DP05_0080P,26,19179960500
DP05_0080P,27,19153011406
DP05_0080P,28,19153011305
DP05_0080P,29,19139050600
DP05_0080P,30,19169000600
DP05_0080P,31,19111490800
DP05_0080P,32,19111490200
DP05_0080P,33,19155030200
DP05_0082P,1,19155030401 19155030402
DP05_0082P,2,19127950100 19127950500 19127950700 19127950900
DP05_0082P,3,19021960400 19021960600 19021960500
DP05_0082P,4,19153011405 19153011703
DP05_0082P,5,19193000700 19193000600 19193001400 19193000800
DP05_0082P,6,19163010103 19163013706 19163013702
DP05_0082P,7,19163010800 19163011200 19163010700
DP05_0082P,8,19061001205 19061001204
DP05_0082P,9,19193003600 19193001300 19193000500 19193000900 19193001000 19193001100 19193001200 19193001500
DP05_0082P,10,19013002601 19013002605 19013001501 19013002301 19013002303
DP05_0082P,11,19013001100 19013000900 19013000200 19013001000
DP05_0082P,12,19113000211 19113000212 19113000213 19113000800 19113000901 19113000201
DP05_0082P,13,19169001101 19169000104 19169000105 19169000102 19169001303 19169001304 19169000700 19169001000 19169000600 19169000400 19169001302 19169000200 19169000300 19169000500
DP05_0082P,14,19101090400 19101090302
DP05_0082P,15,19103001601 19103010305 19103000401 19103000502 19103010304 19103000501 19103010306 19103000402 19103010308 19103000305 19103000306 19103001802 19103000200 19103002100 19103002300 19103000600 19103001100 19103001200
DP05_0082P,17,19153005102 19049050803 19153011304 19153010410 19153005101 19153010805 19049050901 19153003100 19153004200 19049050814 19049050817 19049050816 19049050815 19153000300 19153000400 19153000500 19153000701 19153000702 19153000704 19153000803 19153001000 19153001100 19153001200 19153001700 19153000103 19153000703 19153000201 19153000801 19153011113 19153003901 19153011114 19153011702 19153010406 19153011027 19153011205 19153010408 19153003002 19153004900 19153005000 19153011021 19153011111 19153011201 19153010409 19153003902
DP05_0082P,18,19153010216
DP05_0082P,19,19057000300
DP05_0082P,20,19103010501
DP05_0082P,21,19127950801
DP05_0082P,22,19101090301
DP05_0082P,23,19163012602
DP05_0082P,24,19163012802
DP05_0082P,25,19179960600
DP05_0082P,26,19157370300
DP05_0082P,27,19059451000
DP05_0082P,28,19153010803
DP05_0082P,29,19169001200
DP05_0082P,30,19181020800
DP05_0082P,31,19047070402
DP05_0082P,32,19033950800
DP05_0082P,33,19155021200
DP05_0082P,34,19189680300
DP05_0082P,35,19115450200
DP05_0082P,36,19061000702
DP04_0089E,1,19103000401 19103000501
DP04_0089E,2,19103000502 19103000600
DP04_0089E,3,19103000402 19103002300
DP04_0089E,4,19169001102 19169000800 19169000500
DP04_0089E,5,19169001000
DP04_0089E,6,19049050400 19049050300
DP04_0089E,7,19153003100 19153003200
DP04_0089E,8,19153003002
DP04_0089E,9,19153005101
DP04_0089E,10,19033950900 19033950800
DP04_0089E,11,19059450502
DP04_0089E,12,19059450501
DP04_0089E,13,19059451000
DP04_0089E,14,19013002606 19013002605
DP04_0089E,15,19163010103
DP04_0089E,16,19163013706
DP04_0089E,17,19129040302 19129040301
DP04_0089E,18,19153010806
DP04_0089E,19,19153004702
DP04_0089E,20,19125030202 19125030300
DP04_0089E,21,19061001104 19061001205 19061000600 19061001202 19061000900 19061001201 19061000400 19061000100 19061000300 19061000701 19061000702 19061001101 19061010103 19061000500
DP04_0089E,22,19103000304 19103000307 19103000200
DP04_0089E,23,19169000105 19169000102
DP04_0089E,24,19111491100 19111490200 19111490100
DP04_0089E,25,19181020300 19153011028
DP04_0089E,26,19153011026
DP04_0089E,27,19181020202
DP04_0089E,28,19153004004
DP04_0089E,29,19065080400 19065080500
DP04_0089E,30,19057001200 19057000700 19057001100 19057001000 19057000900 19057000800 19087970200 19111490800 19111490600 19111490500 19111490300 19111490400 19111490700 19111490900 19111491000
DP04_0089E,31,19057000400 19057000300 19057000600 19057000500 19057000200
DP04_0089E,32,19155030601 19155030700 19155030800 19155030900 19155031000 19155031100 19155021200 19155030401 19155030402 19155030502 19155030602 19155030200 19155030100 19155031300 19155030300 19155030501
DP04_0089E,33,19155031400
DP04_0089E,34,19193001300 19193000500 19193000100 19193000700 19193000600 19193000900 19193001000 19193001100 19193001200 19193001400 19193001500 19193000800
DP04_0089E,35,19193000202 19193000300 19193000400
DP04_0089E,36,19103010100 19103010200 19103010307
DP04_0089E,37,19103001801 19103001700
DP04_0089E,38,19103001400 19103001500
DP04_0089E,39,19103000100 19103010501 19103001602 19103001300 19103001100 19103001200
DP04_0089E,40,19103001802
DP04_0089E,41,19153010213 19153010215 19153011301 19153011302 19049050902 19153011304 19049050814 19049050817 19049050818 19049050815 19153010101 19153011500 19153011704 19153011406 19153011703 19049050100
DP04_0089E,42,19049050803 19049050805 19153011203
DP04_0089E,43,19049050816
DP04_0089E,44,19169000900 19169000400 19169000200 19169000300
DP04_0089E,45,19163013705 19163013703
DP04_0089E,46,19163012902
DP04_0089E,47,19049050807 19049050901 19049050813
DP04_0089E,48,19193001801 19193001802 19193003600 19193003200 19193002102 19193003500 19149970100 19149970500 19193001900 19193002000 19193002101
DP04_0089E,49,19045001200 19045000900 19097950400 19097950200
DP04_0089E,50,19045000100 19045000300 19045000200
DP04_0089E,51,19045000400 19045000500 19045000800 19045000600
DP04_0089E,52,19045000700
DP04_0089E,53,19101090301 19101090302
DP04_0089E,54,19113001005 19113003005 19113003006 19113000103 19113003003 19113003004 19113000212 19113000213 19113001004 19113000600 19113000700 19113000800 19113000901 19113001300 19113001400 19113001500 19113001600 19113001700 19113001800 19113001900 19113002200 19113002400 19113002500 19113002600 19113002700 19113002800 19113002900 19113001102 19113001002 19113002300 19113000201 19113000500 19113001200 19113000300 19113000400 19113001101
DP04_0089E,55,19163010800 19163010900 19163011000 19163011100 19163011300 19163011400 19163011500 19163011600 19163011700 19163011800 19163011900 19163012000 19163012100 19163012200 19163012400 19163012501 19163012502 19163012601 19163012602 19163012701 19163012702 19163012801 19163012802 19163012300 19163010600 19163011200 19163010700 19163013000 19163013200 19163013300 19163013400 19163013500 19163013600
DP04_0089E,56,19153010602 19125030101 19125030201 19153010702 19153010102 19153010707 19153010708 19153010709 19153010804 19153010703 19153010803
DP04_0089E,57,19169000101 19169010102 19169010101 19169001101 19169000104 19169000103 19169001303 19169001304 19169001200 19015020300 19015020700 19015020100 19015020200 19015020600 19015020500 19169000700 19169000600 19169001302 19015020400
DP04_0089E,58,19061001103 19061010105 19061001204 19061010104 19061010201 19061000801 19061000802 19061010300
DP04_0089E,59,19153010805 19153003902
DP04_0089E,61,19127950802
DP04_0089E,62,19155031602
DP04_0089E,63,19009070200
DP04_0089E,64,19187000300
DP04_0089E,65,19153010216
DP04_0089E,66,19013002000
DP04_0089E,67,19041080200
DP04_0089E,68,19105070600
DP04_0089E,69,19017004700
DP04_0089E,70,19165960400
DP04_0089E,71,19091970400
DP04_0089E,72,19153010207
DP04_0089E,73,19149970600
DP04_0089E,74,19187010200
DP04_0089E,75,19049050700
DP04_0089E,76,19163012901
DP04_0089E,77,19163010401
DP04_0089E,78,19193000201
DP04_0089E,79,19103000306
DP04_0089E,80,19113001001
DP04_0089E,81,19157370400
DP04_0089E,82,19155021400
DP04_0089E,83,19067480400
DP04_0089E,84,19097950300
DP04_0089E,85,19193003301
DP04_0089E,86,19113000205
DP04_0089E,87,19103010401
DP04_0089E,88,19005960400
DP04_0089E,89,19157370200
DP04_0089E,90,19055950300
DP04_0089E,91,19103010308
DP04_0089E,92,19121060200
DP04_0089E,93,19163013702
DP04_0089E,94,19163013100
DP04_0089E,95,19105070401
DP04_0089E,96,19033951400
DP04_0089E,97,19085290400
DP04_0089E,98,19153011114
DP04_0089E,99,19061010101
DP04_0089E,100,19193003302
DP04_0089E,101,19059451100
DP04_0089E,102,19139050600
DP04_0089E,103,19153011405
DP04_0089E,104,19049050812
DP04_0089E,105,19153011600
DP04_0089E,106,19103001601
DP04_0089E,107,19193940200
DP04_0089E,108,19099980000
DP04_0089E,109,19153005102
DP04_0089E,110,19103002100
DP03_0062E,1,19153011304 19049050805 19153011203
DP03_0062E,2,19065080400 19065080500
DP03_0062E,3,19153003100 19153003200
DP03_0062E,4,19181020701 19181020900 19181021000
DP03_0062E,5,19061001104 19061001103 19061001204 19061001101
DP03_0062E,6,19061000600 19061000900 19061001201 19061000400 19061000100 19061000300 19061000701 19061000702 19061010103 19061000500
DP03_0062E,7,19061001205
DP03_0062E,8,19061001202
DP03_0062E,9,19015020300 19015020200 19015020400
DP03_0062E,10,19181020702 19181020800
DP03_0062E,11,19169001102
DP03_0062E,12,19169000800
DP03_0062E,13,19169000500
DP03_0062E,14,19155030601 19155030700 19155030800 19155031000 19155031100 19155030402 19155030502 19155030602 19155030200 19155030100 19155031300 19155030300 19155030501 19155031800
DP03_0062E,15,19155030401
DP03_0062E,16,19155030900
DP03_0062E,17,19153010214 19153010216 19153010205 19153010212 19153010209 19153010211
DP03_0062E,18,19153010208
DP03_0062E,19,19153010207
DP03_0062E,20,19153010213
DP03_0062E,21,19169001303 19169001302
DP03_0062E,22,19169001101 19169001000
DP03_0062E,23,19169001304 19169000700
DP03_0062E,24,19109950400 19109950500
DP03_0062E,25,19111490200 19111490100
DP03_0062E,26,19153011704 19153011703
DP03_0062E,27,19153010407
DP03_0062E,28,19193001801 19193000201 19193001802 19193003600 19193000202 19193000300 19193001300 19193002102 19193000100 19193001000 19193001100 19193001200 19193001400 19193001500 19193000800 19193001900 19193002000
DP03_0062E,29,19193000700
DP03_0062E,30,19193000600
DP03_0062E,31,19175190200 19175190400
DP03_0062E,32,19027960300
DP03_0062E,33,19027960400
DP03_0062E,34,19103000303 19103000304
DP03_0062E,35,19061000801 19061000802
DP03_0062E,36,19153004900 19153005000
DP03_0062E,37,19153011025 19153011021
DP03_0062E,38,19153004602 19153004702
DP03_0062E,39,19153011303 19153010406
DP03_0062E,40,19153010411 19049050814 19049050816 19049050815 19153011113 19153011026 19153011114 19153011027 19153011205
DP03_0062E,41,19153010602 19153010410 19153005101 19153010601 19153010500 19153002900 19153004001 19153004100 19153004200 19153000202 19153000300 19153000400 19153000500 19153000600 19153000701 19153000702 19153000704 19153000902 19153001000 19153001100 19153001200 19153001500 19153001700 19153001800 19153001900 19153002100 19153000103 19153000703 19153010404 19153000201 19153000102 19153002600 19153000901 19153011001 19153000801 19153000802 19153011406 19153010707 19153011028 19153003901 19153011702 19153004603 19153010408 19153010803 19153004701 19153002700 19153002800 19153003001 19153004300 19153004800 19153004400 19153004501 19153004502 19153005200 19153005300 19153011111 19153011112 19153011201 19153010409 19153003902
DP03_0062E,42,19153005102
DP03_0062E,43,19049050813
DP03_0062E,44,19153010806
DP03_0062E,45,19163010800 19163010900 19163011000 19163011100 19163011300 19163011400 19163011500 19163011600 19163011800 19163011900 19163012100 19163012200 19163012400 19163012501 19163012502 19163012601 19163012602 19163012701 19163012702 19163012801 19163012802 19163013705 19163012300 19163010600 19163011200 19163010700 19163012902 19163013000 19163013200 19163013300 19163013500 19163013600
DP03_0062E,46,19163011700
DP03_0062E,47,19163013703
DP03_0062E,48,19163012000
DP03_0062E,49,19163013400
DP03_0062E,50,19113000902
DP03_0062E,51,19113001001
DP03_0062E,52,19113001002
DP03_0062E,53,19041080302 19041080200
DP03_0062E,54,19007950400 19007950300
DP03_0062E,55,19111490700 19111490900 19111491000
DP03_0062E,56,19113001600 19113001700
DP03_0062E,57,19057000400 19057000300 19057000600 19057000500 19057000200
DP03_0062E,58,19013002304
DP03_0062E,59,19013002303
DP03_0062E,60,19063070400
DP03_0062E,61,19063070300
DP03_0062E,62,19099040500 19099040600 19099040400 19099040300
DP03_0062E,63,19187000102 19187000400 19187000600
DP03_0062E,64,19113001300 19113001800
DP03_0062E,65,19113001005 19113003003 19113001004 19113001900 19113002200 19113002400 19113002500 19113002600 19113002700 19113002800 19113002900 19113001102 19113002300 19113001200 19113001101
DP03_0062E,66,19125030202 19125030300
DP03_0062E,67,19045000300 19045000200 19045000500 19045000600
DP03_0062E,68,19045000700
DP03_0062E,69,19169000101 19169010102 19169010101 19169000104 19169000105 19169000102 19169000103 19015020100 19015020600 19169000900 19169000400 19169000200 19169000300
DP03_0062E,70,19015020500
DP03_0062E,71,19113003005 19113003006 19113003004
DP03_0062E,72,19153010215 19153011301 19049050902 19049050812 19049050803 19049050817 19049050818 19153010101 19153011500 19049050100
DP03_0062E,73,19153010102
DP03_0062E,74,19193003302 19193000400 19193003200 19193000500 19149970600 19193000900
DP03_0062E,75,19193002101
DP03_0062E,76,19049050600 19049050700 19049050200
DP03_0062E,77,19113000211 19113010600
DP03_0062E,78,19103001601 19103002100
DP03_0062E,79,19103001602 19103001100
DP03_0062E,80,19103000600
DP03_0062E,81,19057001200 19111491100 19111490300 19111490400
DP03_0062E,82,19021960400 19021960500
DP03_0062E,83,19061010105 19061010201
DP03_0062E,84,19097950600 19097950500
DP03_0062E,85,19153010709 19153010703
DP03_0062E,86,19127950801 19127950500 19127950600 19127950900 19127951000
DP03_0062E,87,19155031900 19155031602 19155031601 19155021602 19155031700 19155021603 19155021400
DP03_0062E,88,19191950200 19191950300
DP03_0062E,89,19183960300 19183960400
DP03_0062E,90,19101090301 19101090302
DP03_0062E,91,19033951600 19033950300 19033950102 19033950402
DP03_0062E,92,19013000100 19013000300 19013001701 19013001800
DP03_0062E,94,19003950200
DP03_0062E,95,19013002400
